-3727.000	-3639.000	723.000
-16638.000	14389.000	724.000
-22233.000	-9333.000	725.000
-5346.000	-2694.000	726.000
-1031.000	16667.000	727.000
3927.000	-2176.000	728.000
9169.000	356.000	729.000
3271.000	5478.000	730.000
-2269.000	14907.000	731.000
-17358.000	-10260.000	732.000
-6707.000	9034.000	733.000
-6773.000	-4648.000	734.000
-1525.000	-7271.000	735.000
15148.000	-2536.000	736.000
-1090.000	6641.000	737.000
-2455.000	4219.000	738.000
-14024.000	-20.000	739.000
-9228.000	-18684.000	740.000
803.000	-5527.000	741.000
12487.000	-72.000	742.000
15803.000	9435.000	743.000
-6554.000	-979.000	744.000
-8051.000	1073.000	745.000
-18287.000	1302.000	746.000
-14559.000	1116.000	747.000
-12276.000	4047.000	748.000
-8230.000	2485.000	749.000
-5999.000	9638.000	750.000
8915.000	-3615.000	751.000
-4462.000	250.000	752.000
-13573.000	2925.000	753.000
-7685.000	20857.000	754.000
5648.000	3145.000	755.000
13473.000	5145.000	756.000
4408.000	-5385.000	757.000
11066.000	-14572.000	758.000
6476.000	-13588.000	759.000
-6392.000	6569.000	760.000
-571.000	-2071.000	761.000
5690.000	-4358.000	762.000
-459.000	-1587.000	763.000
10769.000	-41.000	764.000
8213.000	-10910.000	765.000
-577.000	5121.000	766.000
11145.000	-9490.000	767.000
-8084.000	3729.000	768.000
-4198.000	2308.000	769.000
-1800.000	-8461.000	770.000
-5209.000	-5761.000	771.000
-114.000	5602.000	772.000
-2364.000	13111.000	773.000
5535.000	6293.000	774.000
-1820.000	7382.000	775.000
-10265.000	-4356.000	776.000
11678.000	-9966.000	777.000
1170.000	7133.000	778.000
-2118.000	1185.000	779.000
-6643.000	7792.000	780.000
13420.000	14718.000	781.000
4830.000	19301.000	782.000
1634.000	-7697.000	783.000
5436.000	-16099.000	784.000
3551.000	-5341.000	785.000
12855.000	-993.000	786.000
-6055.000	-17516.000	787.000
-8528.000	-6382.000	788.000
-17207.000	-1377.000	789.000
-510.000	6820.000	790.000
16830.000	3294.000	791.000
-2437.000	-17149.000	792.000
-1085.000	-9115.000	793.000
-295.000	-11706.000	794.000
9136.000	13049.000	795.000
4399.000	-14420.000	796.000
6840.000	5741.000	797.000
-8582.000	11068.000	798.000
-12516.000	-6082.000	799.000
-12609.000	4479.000	800.000
-4652.000	14131.000	801.000
10573.000	-6946.000	802.000
-20378.000	7693.000	803.000
-9190.000	6736.000	804.000
8567.000	-11254.000	805.000
-714.000	-280.000	806.000
-4742.000	6596.000	807.000
2110.000	11678.000	808.000
15695.000	-9806.000	809.000
8797.000	5867.000	810.000
9795.000	6892.000	811.000
5704.000	-2996.000	812.000
15564.000	-5018.000	813.000
3985.000	-6206.000	814.000
101.000	-11856.000	815.000
-5765.000	-21424.000	816.000
-12240.000	121.000	817.000
16813.000	-1102.000	818.000
8242.000	-10812.000	819.000
-2323.000	1366.000	820.000
8257.000	6650.000	821.000
20279.000	-1606.000	822.000
-3039.000	-6970.000	823.000
102.000	6887.000	824.000
-9846.000	753.000	825.000
-4958.000	-7225.000	826.000
5581.000	-1530.000	827.000
-5011.000	8127.000	828.000
-7042.000	4751.000	829.000
4282.000	8162.000	830.000
3779.000	7287.000	831.000
10134.000	-4577.000	832.000
-12890.000	12553.000	833.000
-11974.000	-3742.000	834.000
-20461.000	-882.000	835.000
-3974.000	2006.000	836.000
5442.000	3673.000	837.000
17137.000	14897.000	838.000
-5588.000	8037.000	839.000
608.000	1070.000	840.000
7371.000	7539.000	841.000
-6205.000	16992.000	842.000
4247.000	2334.000	843.000
6140.000	-8519.000	844.000
-8551.000	4520.000	845.000
-3728.000	4131.000	846.000
-9680.000	-12555.000	847.000
273.000	-1174.000	848.000
3559.000	4761.000	849.000
16376.000	-20583.000	850.000
7667.000	6465.000	851.000
14965.000	5064.000	852.000
-3460.000	-6047.000	853.000
3769.000	-3109.000	854.000
8549.000	-9645.000	855.000
11448.000	-8384.000	856.000
5780.000	4623.000	857.000
12159.000	3383.000	858.000
17774.000	3985.000	859.000
-9031.000	-2239.000	860.000
-8417.000	12729.000	861.000
21253.000	2437.000	862.000
6533.000	-4613.000	863.000
9204.000	-7872.000	864.000
4859.000	-10494.000	865.000
11243.000	-17379.000	866.000
-7228.000	2945.000	867.000
5292.000	5588.000	868.000
3673.000	5638.000	869.000
9757.000	9499.000	870.000
-1871.000	292.000	871.000
4667.000	8861.000	872.000
5868.000	2749.000	873.000
-5540.000	1042.000	874.000
-13128.000	12859.000	875.000
-10829.000	12795.000	876.000
12500.000	13109.000	877.000
-1663.000	-7783.000	878.000
-4280.000	12787.000	879.000
-3466.000	-2668.000	880.000
-759.000	1766.000	881.000
1774.000	-6233.000	882.000
-8425.000	-5579.000	883.000
-6193.000	8315.000	884.000
-6460.000	3510.000	885.000
-16688.000	4896.000	886.000
4196.000	3146.000	887.000
-838.000	2615.000	888.000
-13157.000	12494.000	889.000
-71.000	13501.000	890.000
15507.000	-3834.000	891.000
-4191.000	-9507.000	892.000
14950.000	19455.000	893.000
12645.000	-5707.000	894.000
33.000	-3469.000	895.000
1903.000	-4464.000	896.000
-7167.000	-12549.000	897.000
908.000	4302.000	898.000
-4594.000	-3480.000	899.000
-10060.000	7135.000	900.000
2746.000	-722.000	901.000
-12802.000	-5061.000	902.000
-1371.000	-8325.000	903.000
-2469.000	-4002.000	904.000
-5136.000	2037.000	905.000
3774.000	3099.000	906.000
10939.000	5115.000	907.000
5029.000	11283.000	908.000
-10023.000	17658.000	909.000
2836.000	4731.000	910.000
-12680.000	2950.000	911.000
-16493.000	-1679.000	912.000
372.000	-2095.000	913.000
9047.000	-12055.000	914.000
-7179.000	7977.000	915.000
-16789.000	11620.000	916.000
-4807.000	-783.000	917.000
3581.000	-2421.000	918.000
-1521.000	-1065.000	919.000
4521.000	5027.000	920.000
-2294.000	11590.000	921.000
-8457.000	-3881.000	922.000
-18790.000	19011.000	923.000
-7653.000	4838.000	924.000
-2886.000	-3191.000	925.000
-2064.000	6279.000	926.000
4105.000	1362.000	927.000
-4020.000	16130.000	928.000
2207.000	-7390.000	929.000
-2922.000	12970.000	930.000
-13325.000	-318.000	931.000
-809.000	2842.000	932.000
13325.000	-6251.000	933.000
21893.000	1855.000	934.000
7150.000	6921.000	935.000
-1856.000	-1528.000	936.000
2489.000	13239.000	937.000
6519.000	-4174.000	938.000
4654.000	-1133.000	939.000
7614.000	2160.000	940.000
-723.000	15916.000	941.000
-5799.000	7757.000	942.000
-6398.000	4529.000	943.000
-6922.000	5575.000	944.000
8741.000	6630.000	945.000
5325.000	5135.000	946.000
11687.000	-1354.000	947.000
-12749.000	-3652.000	948.000
-2373.000	-1661.000	949.000
-148.000	-6445.000	950.000
10488.000	-3534.000	951.000
1694.000	-14249.000	952.000
21207.000	2692.000	953.000
-6489.000	10803.000	954.000
8761.000	3622.000	955.000
12448.000	-3318.000	956.000
-1950.000	5530.000	957.000
9271.000	8429.000	958.000
8731.000	1781.000	959.000
2199.000	-9499.000	960.000
1672.000	-436.000	961.000
5394.000	923.000	962.000
-9516.000	5251.000	963.000
-10875.000	-4175.000	964.000
-10722.000	-3887.000	965.000
-16320.000	2469.000	966.000
-9281.000	-6115.000	967.000
-3903.000	-10308.000	968.000
-8138.000	-663.000	969.000
-7876.000	5570.000	970.000
378.000	8126.000	971.000
-2820.000	6181.000	972.000
-5040.000	-6349.000	973.000
-8634.000	714.000	974.000
39.000	8887.000	975.000
-6041.000	637.000	976.000
-1670.000	-13291.000	977.000
-2982.000	-13848.000	978.000
-8772.000	-7540.000	979.000
6029.000	5348.000	980.000
-8364.000	-80.000	981.000
-22655.000	15900.000	982.000
-7855.000	3439.000	983.000
-17882.000	-18459.000	984.000
4427.000	-7284.000	985.000
11102.000	-903.000	986.000
8104.000	12021.000	987.000
7421.000	5516.000	988.000
-6282.000	-8721.000	989.000
6072.000	537.000	990.000
9171.000	-2112.000	991.000
-4841.000	-2955.000	992.000
6109.000	-1085.000	993.000
5956.000	-917.000	994.000
8162.000	9866.000	995.000
-3254.000	-2119.000	996.000
5028.000	18537.000	997.000
-7841.000	13417.000	998.000
-14846.000	-7312.000	999.000
-7768.000	-9681.000	1000.000
1054.000	-719.000	1001.000
653.000	9711.000	1002.000
2378.000	-5058.000	1003.000
12893.000	4673.000	1004.000
9277.000	9257.000	1005.000
5137.000	7864.000	1006.000
304.000	-9599.000	1007.000
-9623.000	-5801.000	1008.000
10380.000	11996.000	1009.000
10939.000	-12259.000	1010.000
14377.000	8524.000	1011.000
11724.000	3463.000	1012.000
-6391.000	2313.000	1013.000
7217.000	2198.000	1014.000
10464.000	6084.000	1015.000
3483.000	3350.000	1016.000
-8610.000	2676.000	1017.000
4563.000	7873.000	1018.000
6165.000	-521.000	1019.000
-4376.000	-6302.000	1020.000
-10867.000	4587.000	1021.000
10949.000	-2020.000	1022.000
0.000	0.000	1023.000
11814.000	79252.000	0.000
39763.000	207922.000	1.000
37940.000	198460.000	2.000
42134.000	201549.000	3.000
48120.000	215499.000	4.000
51914.000	223554.000	5.000
55919.000	234487.000	6.000
65093.000	251734.000	7.000
57799.000	250392.000	8.000
62831.000	246116.000	9.000
54500.000	265026.000	10.000
68563.000	284529.000	11.000
66238.000	297302.000	12.000
75943.000	300246.000	13.000
72323.000	334982.000	14.000
86925.000	325227.000	15.000
81685.000	340863.000	16.000
90297.000	365588.000	17.000
91753.000	376273.000	18.000
93551.000	385710.000	19.000
98720.000	396201.000	20.000
100425.000	403833.000	21.000
89417.000	406861.000	22.000
92969.000	420505.000	23.000
103855.000	426436.000	24.000
102460.000	422108.000	25.000
88339.000	432762.000	26.000
105600.000	441369.000	27.000
97226.000	456872.000	28.000
101251.000	459210.000	29.000
101850.000	454373.000	30.000
99134.000	482297.000	31.000
100825.000	467906.000	32.000
109196.000	458982.000	33.000
106013.000	459585.000	34.000
86450.000	455334.000	35.000
76127.000	457636.000	36.000
77544.000	434974.000	37.000
84523.000	427807.000	38.000
91517.000	438666.000	39.000
77135.000	408306.000	40.000
64840.000	402716.000	41.000
64510.000	386128.000	42.000
47088.000	384094.000	43.000
61020.000	355807.000	44.000
53054.000	364242.000	45.000
37880.000	331949.000	46.000
36550.000	315266.000	47.000
24320.000	303938.000	48.000
50290.000	295595.000	49.000
31285.000	270341.000	50.000
26954.000	272731.000	51.000
28291.000	249398.000	52.000
21329.000	267914.000	53.000
19480.000	253594.000	54.000
20131.000	229046.000	55.000
17236.000	200210.000	56.000
22261.000	197844.000	57.000
16387.000	210506.000	58.000
14048.000	184137.000	59.000
10604.000	187825.000	60.000
-2379.000	180629.000	61.000
3710.000	171565.000	62.000
-4611.000	168458.000	63.000
5238.000	148361.000	64.000
29.000	158608.000	65.000
14053.000	145371.000	66.000
9305.000	140396.000	67.000
-9343.000	132040.000	68.000
-6067.000	131500.000	69.000
-14986.000	121858.000	70.000
-5067.000	117069.000	71.000
-18810.000	106810.000	72.000
-13489.000	114722.000	73.000
15612.000	112269.000	74.000
-853.000	113175.000	75.000
-10983.000	96239.000	76.000
-1239.000	97278.000	77.000
-18280.000	74991.000	78.000
-10314.000	90589.000	79.000
-14388.000	87769.000	80.000
6113.000	84218.000	81.000
2214.000	77861.000	82.000
-4068.000	75169.000	83.000
7489.000	71619.000	84.000
6710.000	63347.000	85.000
8194.000	64812.000	86.000
9130.000	62422.000	87.000
-14139.000	70746.000	88.000
5514.000	60964.000	89.000
-15451.000	59488.000	90.000
-1095.000	60444.000	91.000
-9399.000	35182.000	92.000
-22825.000	34195.000	93.000
-6167.000	35993.000	94.000
1586.000	52524.000	95.000
8526.000	57102.000	96.000
11758.000	40170.000	97.000
10907.000	42553.000	98.000
-15973.000	33447.000	99.000
-10727.000	44302.000	100.000
-1721.000	39659.000	101.000
-6556.000	42680.000	102.000
-1881.000	49159.000	103.000
5800.000	43868.000	104.000
-5673.000	37970.000	105.000
-16158.000	35840.000	106.000
-5334.000	42923.000	107.000
-8787.000	13839.000	108.000
-4157.000	28219.000	109.000
11140.000	36775.000	110.000
11848.000	31814.000	111.000
-15958.000	25660.000	112.000
-8059.000	28991.000	113.000
17936.000	18355.000	114.000
-4894.000	40326.000	115.000
6541.000	17851.000	116.000
-932.000	20428.000	117.000
-11135.000	13395.000	118.000
5999.000	28809.000	119.000
5059.000	29746.000	120.000
-10711.000	21413.000	121.000
-15517.000	19272.000	122.000
483.000	18893.000	123.000
2864.000	19409.000	124.000
-3021.000	23878.000	125.000
-506.000	17210.000	126.000
-15850.000	7287.000	127.000
-12602.000	17958.000	128.000
-681.000	6701.000	129.000
11063.000	10985.000	130.000
-4823.000	8062.000	131.000
-12281.000	8531.000	132.000
-7655.000	28893.000	133.000
-1266.000	9532.000	134.000
-1440.000	21908.000	135.000
6731.000	2854.000	136.000
-7183.000	17463.000	137.000
-8550.000	14728.000	138.000
1447.000	9143.000	139.000
1480.000	641.000	140.000
-6683.000	19272.000	141.000
-14535.000	20419.000	142.000
-3804.000	12882.000	143.000
1629.000	-1708.000	144.000
-11726.000	17656.000	145.000
3062.000	18831.000	146.000
13721.000	9663.000	147.000
10267.000	17178.000	148.000
-12162.000	23862.000	149.000
2831.000	12583.000	150.000
3793.000	27529.000	151.000
3249.000	13273.000	152.000
4031.000	10496.000	153.000
3655.000	8816.000	154.000
-518.000	3692.000	155.000
911.000	6339.000	156.000
20231.000	9431.000	157.000
-4111.000	7290.000	158.000
7795.000	2528.000	159.000
-11521.000	-2436.000	160.000
-10215.000	-1051.000	161.000
-5275.000	3864.000	162.000
9647.000	14672.000	163.000
6005.000	-9588.000	164.000
8738.000	-17473.000	165.000
851.000	3744.000	166.000
-23674.000	-1475.000	167.000
10997.000	6362.000	168.000
-7174.000	2296.000	169.000
-782.000	20946.000	170.000
-7870.000	9699.000	171.000
5148.000	632.000	172.000
-12049.000	764.000	173.000
-3739.000	3543.000	174.000
11729.000	22671.000	175.000
4566.000	13380.000	176.000
-5992.000	14568.000	177.000
8203.000	5271.000	178.000
7616.000	-1584.000	179.000
-8659.000	13778.000	180.000
-14516.000	747.000	181.000
-827.000	-12973.000	182.000
7442.000	-736.000	183.000
-767.000	6994.000	184.000
1814.000	18887.000	185.000
-519.000	13838.000	186.000
-1085.000	7272.000	187.000
1794.000	-6696.000	188.000
-3967.000	506.000	189.000
-7449.000	3266.000	190.000
9192.000	-3194.000	191.000
-3151.000	10846.000	192.000
-1949.000	3147.000	193.000
-9709.000	7376.000	194.000
-19800.000	3460.000	195.000
-8773.000	13695.000	196.000
1564.000	-1346.000	197.000
-4306.000	8782.000	198.000
-567.000	3750.000	199.000
2299.000	9737.000	200.000
4480.000	5389.000	201.000
-2685.000	8704.000	202.000
-2272.000	1441.000	203.000
11792.000	2260.000	204.000
7274.000	-10701.000	205.000
-1945.000	2563.000	206.000
-4240.000	-1545.000	207.000
-157.000	-4446.000	208.000
-11454.000	6722.000	209.000
2083.000	-3164.000	210.000
3524.000	-2401.000	211.000
4696.000	10956.000	212.000
7042.000	11070.000	213.000
1852.000	8474.000	214.000
-8.000	9469.000	215.000
551.000	-5728.000	216.000
-8456.000	7398.000	217.000
3664.000	-3576.000	218.000
17892.000	-4324.000	219.000
-4376.000	1054.000	220.000
4868.000	-6377.000	221.000
-6141.000	2210.000	222.000
-2421.000	8229.000	223.000
-726.000	-3290.000	224.000
-2751.000	-2357.000	225.000
-5335.000	4159.000	226.000
10062.000	-13010.000	227.000
2564.000	-20398.000	228.000
754.000	-7087.000	229.000
-10894.000	5804.000	230.000
4403.000	12547.000	231.000
8363.000	5143.000	232.000
-22066.000	18045.000	233.000
612.000	-2347.000	234.000
-4607.000	-13296.000	235.000
195.000	8348.000	236.000
9261.000	8384.000	237.000
-6895.000	-2250.000	238.000
-7821.000	-1330.000	239.000
-917.000	2038.000	240.000
3606.000	-6719.000	241.000
375.000	12357.000	242.000
16968.000	13472.000	243.000
7642.000	4290.000	244.000
6931.000	-2903.000	245.000
-2412.000	-7964.000	246.000
-6882.000	-7695.000	247.000
7365.000	-2829.000	248.000
17227.000	2118.000	249.000
9116.000	967.000	250.000
-334.000	-1381.000	251.000
-4563.000	-2820.000	252.000
-1397.000	-1944.000	253.000
10595.000	3701.000	254.000
-7409.000	-8575.000	255.000
2136.000	-8580.000	256.000
5288.000	-20600.000	257.000
-9003.000	-3968.000	258.000
-13730.000	-9236.000	259.000
-6138.000	13290.000	260.000
-4347.000	1319.000	261.000
11312.000	-22.000	262.000
-6349.000	200.000	263.000
-7076.000	2176.000	264.000
-1970.000	-2975.000	265.000
-1462.000	21033.000	266.000
-6745.000	7374.000	267.000
-13346.000	1797.000	268.000
-1075.000	-11940.000	269.000
-5245.000	11704.000	270.000
3714.000	7511.000	271.000
12050.000	6234.000	272.000
-105.000	2791.000	273.000
-2131.000	13955.000	274.000
-6912.000	13244.000	275.000
-6853.000	6625.000	276.000
-287.000	-8368.000	277.000
-547.000	-7850.000	278.000
-2608.000	17151.000	279.000
10853.000	13812.000	280.000
6080.000	-5261.000	281.000
-14754.000	-10036.000	282.000
-5287.000	-3464.000	283.000
-838.000	8438.000	284.000
-17805.000	26934.000	285.000
-4813.000	-10095.000	286.000
-17468.000	1400.000	287.000
-9578.000	22009.000	288.000
-2787.000	9628.000	289.000
-3756.000	2436.000	290.000
1343.000	-6901.000	291.000
18143.000	8209.000	292.000
-4205.000	5185.000	293.000
-1289.000	1464.000	294.000
-11147.000	-19317.000	295.000
-1236.000	-10817.000	296.000
-3118.000	-33.000	297.000
-7641.000	-15695.000	298.000
1266.000	9317.000	299.000
1243.000	1441.000	300.000
-10686.000	1155.000	301.000
-1972.000	-6990.000	302.000
3301.000	3667.000	303.000
-403.000	4206.000	304.000
-13226.000	-178.000	305.000
-111.000	-5133.000	306.000
-10851.000	256.000	307.000
-7272.000	3659.000	308.000
-9464.000	5215.000	309.000
-11766.000	-17656.000	310.000
7144.000	-9168.000	311.000
5894.000	1427.000	312.000
5162.000	3940.000	313.000
-8309.000	7061.000	314.000
-3272.000	-2253.000	315.000
-3869.000	-2581.000	316.000
6589.000	12333.000	317.000
-5719.000	-12733.000	318.000
8535.000	-4033.000	319.000
2439.000	8232.000	320.000
-3306.000	-8554.000	321.000
13376.000	3257.000	322.000
430.000	-7636.000	323.000
-19596.000	5618.000	324.000
2015.000	-4859.000	325.000
4667.000	-9187.000	326.000
9355.000	-3992.000	327.000
9967.000	-3965.000	328.000
-465.000	2513.000	329.000
381.000	-7166.000	330.000
6205.000	-4649.000	331.000
-2795.000	8954.000	332.000
-698.000	-3404.000	333.000
5897.000	-3695.000	334.000
4355.000	-1040.000	335.000
-464.000	3479.000	336.000
-10134.000	-15903.000	337.000
4158.000	2003.000	338.000
10368.000	18933.000	339.000
8302.000	3555.000	340.000
-12152.000	7010.000	341.000
-8111.000	12143.000	342.000
-7441.000	18189.000	343.000
8257.000	18533.000	344.000
-7408.000	2206.000	345.000
-2102.000	18756.000	346.000
7849.000	2137.000	347.000
-4416.000	-5271.000	348.000
9538.000	-12461.000	349.000
-1163.000	-3120.000	350.000
-1557.000	-4709.000	351.000
-11132.000	7791.000	352.000
-6503.000	9544.000	353.000
-4594.000	-3241.000	354.000
5561.000	-17677.000	355.000
-9346.000	-8231.000	356.000
3388.000	25030.000	357.000
9158.000	9857.000	358.000
-6027.000	22699.000	359.000
5972.000	1665.000	360.000
9280.000	9090.000	361.000
-12391.000	-723.000	362.000
8788.000	1464.000	363.000
13389.000	-212.000	364.000
14881.000	-357.000	365.000
786.000	-10732.000	366.000
-5421.000	8555.000	367.000
-11654.000	16153.000	368.000
-7352.000	4280.000	369.000
3989.000	-22655.000	370.000
2860.000	-4563.000	371.000
5289.000	13057.000	372.000
-11391.000	13653.000	373.000
-3031.000	-4310.000	374.000
7973.000	7524.000	375.000
913.000	15818.000	376.000
17622.000	12068.000	377.000
11291.000	-9146.000	378.000
2586.000	-2371.000	379.000
-5995.000	10875.000	380.000
10807.000	3487.000	381.000
-9744.000	16744.000	382.000
4409.000	6691.000	383.000
1986.000	-8709.000	384.000
-3864.000	-6710.000	385.000
1952.000	3818.000	386.000
-5565.000	-3520.000	387.000
1845.000	811.000	388.000
1209.000	2875.000	389.000
19159.000	-2992.000	390.000
8611.000	-2266.000	391.000
3876.000	-6284.000	392.000
7214.000	257.000	393.000
9661.000	4993.000	394.000
-4074.000	3759.000	395.000
-5084.000	7509.000	396.000
3963.000	-4270.000	397.000
-2966.000	8101.000	398.000
11711.000	3084.000	399.000
7516.000	-3910.000	400.000
1830.000	2599.000	401.000
7606.000	34.000	402.000
10081.000	5816.000	403.000
-8409.000	18572.000	404.000
-7722.000	9709.000	405.000
-2899.000	6242.000	406.000
-14870.000	3374.000	407.000
-3877.000	17640.000	408.000
-1103.000	4093.000	409.000
-14141.000	14002.000	410.000
-5665.000	2061.000	411.000
-8610.000	-28692.000	412.000
-22573.000	4575.000	413.000
8529.000	-5417.000	414.000
4129.000	-4970.000	415.000
-11385.000	13279.000	416.000
-1252.000	11335.000	417.000
4115.000	-7867.000	418.000
-11921.000	-14005.000	419.000
14691.000	140.000	420.000
844.000	-3421.000	421.000
5752.000	8130.000	422.000
-5546.000	7900.000	423.000
2699.000	-11601.000	424.000
5335.000	276.000	425.000
-4697.000	-4036.000	426.000
-5336.000	-7411.000	427.000
18141.000	-5002.000	428.000
2797.000	-4448.000	429.000
2925.000	14226.000	430.000
-5315.000	6607.000	431.000
5092.000	-2034.000	432.000
-6952.000	6065.000	433.000
-216.000	14730.000	434.000
2136.000	5743.000	435.000
9607.000	-10659.000	436.000
4184.000	-3914.000	437.000
1376.000	-10180.000	438.000
-8005.000	-9814.000	439.000
15359.000	-7580.000	440.000
-5391.000	-7939.000	441.000
3728.000	12986.000	442.000
-4368.000	10678.000	443.000
-12807.000	5560.000	444.000
7771.000	-10574.000	445.000
6553.000	9754.000	446.000
12960.000	6706.000	447.000
-10072.000	-7582.000	448.000
1325.000	12541.000	449.000
-7562.000	-10715.000	450.000
3904.000	-1916.000	451.000
12277.000	8727.000	452.000
-2660.000	17861.000	453.000
11649.000	9996.000	454.000
4674.000	2313.000	455.000
-1099.000	-1608.000	456.000
-8634.000	-15316.000	457.000
-27577.000	-8065.000	458.000
-8377.000	-24330.000	459.000
-7558.000	-3237.000	460.000
4391.000	2206.000	461.000
-7102.000	-7725.000	462.000
-8803.000	4171.000	463.000
-5463.000	7345.000	464.000
12607.000	-10436.000	465.000
16338.000	2810.000	466.000
17410.000	1159.000	467.000
1226.000	7025.000	468.000
-5029.000	5468.000	469.000
4117.000	-427.000	470.000
602.000	4321.000	471.000
-10746.000	-719.000	472.000
-14560.000	-11755.000	473.000
1553.000	3641.000	474.000
-1035.000	-5261.000	475.000
1530.000	-914.000	476.000
1620.000	-771.000	477.000
-2470.000	11098.000	478.000
7416.000	2629.000	479.000
2405.000	-10940.000	480.000
6780.000	-2711.000	481.000
9286.000	16375.000	482.000
7645.000	-5688.000	483.000
-4178.000	427.000	484.000
-3893.000	15934.000	485.000
4727.000	15523.000	486.000
-2092.000	-6957.000	487.000
-21351.000	9816.000	488.000
-88.000	9284.000	489.000
-10480.000	-15475.000	490.000
-5808.000	-19305.000	491.000
-15199.000	-8282.000	492.000
-4674.000	-1125.000	493.000
6185.000	-2640.000	494.000
6738.000	-3982.000	495.000
-8176.000	1318.000	496.000
-370.000	1654.000	497.000
9856.000	-8482.000	498.000
4829.000	-5843.000	499.000
2083.000	-19583.000	500.000
-15502.000	-13306.000	501.000
10376.000	896.000	502.000
13886.000	7501.000	503.000
2314.000	4172.000	504.000
7711.000	9928.000	505.000
-268.000	6958.000	506.000
-19016.000	12810.000	507.000
3084.000	7577.000	508.000
-4034.000	3542.000	509.000
-7680.000	-5534.000	510.000
4125.000	-823.000	511.000
14165.000	-904.000	512.000
-5509.000	-14532.000	513.000
-18980.000	-5430.000	514.000
1986.000	2976.000	515.000
10430.000	-490.000	516.000
-1154.000	-7701.000	517.000
2942.000	6277.000	518.000
-17292.000	16846.000	519.000
-1838.000	1303.000	520.000
-210.000	-4832.000	521.000
-11298.000	1072.000	522.000
15841.000	-2749.000	523.000
-6256.000	12846.000	524.000
5616.000	2332.000	525.000
-5707.000	-4229.000	526.000
-10208.000	13168.000	527.000
-3558.000	5139.000	528.000
-108.000	-8495.000	529.000
-6349.000	329.000	530.000
-2096.000	1526.000	531.000
3463.000	15332.000	532.000
-2986.000	853.000	533.000
-3309.000	3864.000	534.000
-3607.000	9415.000	535.000
-5774.000	4416.000	536.000
8357.000	2348.000	537.000
5672.000	-5338.000	538.000
13312.000	-14236.000	539.000
8465.000	3153.000	540.000
1076.000	9992.000	541.000
-5876.000	-12251.000	542.000
-543.000	-6046.000	543.000
-3876.000	-12792.000	544.000
-8709.000	-2024.000	545.000
9169.000	2003.000	546.000
14944.000	12383.000	547.000
6894.000	1949.000	548.000
10913.000	4977.000	549.000
3564.000	-2403.000	550.000
13952.000	-16156.000	551.000
1058.000	-13450.000	552.000
1859.000	-1867.000	553.000
7278.000	15427.000	554.000
-2515.000	-1062.000	555.000
-8764.000	6930.000	556.000
22731.000	-18062.000	557.000
10903.000	1871.000	558.000
-510.000	-5373.000	559.000
1015.000	-25825.000	560.000
-12823.000	-854.000	561.000
-3078.000	-10796.000	562.000
15246.000	10317.000	563.000
5967.000	276.000	564.000
-18987.000	-12051.000	565.000
4050.000	-2544.000	566.000
3819.000	-8889.000	567.000
-9662.000	4929.000	568.000
-2533.000	-5427.000	569.000
-1193.000	8314.000	570.000
10288.000	1575.000	571.000
-9229.000	-7740.000	572.000
238.000	-1236.000	573.000
12174.000	7467.000	574.000
-3880.000	-8316.000	575.000
-3126.000	1117.000	576.000
2528.000	6949.000	577.000
1201.000	-8288.000	578.000
-6707.000	4217.000	579.000
-111.000	-350.000	580.000
-227.000	-8933.000	581.000
1525.000	-6995.000	582.000
8706.000	119.000	583.000
-5305.000	-6823.000	584.000
-11697.000	4227.000	585.000
-10887.000	-12148.000	586.000
-13851.000	-6372.000	587.000
-1193.000	-2095.000	588.000
2809.000	8759.000	589.000
53.000	1586.000	590.000
2500.000	1746.000	591.000
7057.000	-2232.000	592.000
1374.000	3891.000	593.000
7578.000	6962.000	594.000
-8649.000	-3628.000	595.000
1226.000	-3519.000	596.000
3480.000	212.000	597.000
-4109.000	-3069.000	598.000
891.000	4304.000	599.000
-6161.000	-1444.000	600.000
-6104.000	-3608.000	601.000
2042.000	-534.000	602.000
7488.000	-7532.000	603.000
1516.000	2882.000	604.000
-7965.000	-6556.000	605.000
-2385.000	-1927.000	606.000
-3761.000	10840.000	607.000
2861.000	6212.000	608.000
6248.000	1335.000	609.000
-10344.000	-16136.000	610.000
-2795.000	2170.000	611.000
-8691.000	7669.000	612.000
-5681.000	-24320.000	613.000
-10447.000	2769.000	614.000
5246.000	1782.000	615.000
11258.000	-3989.000	616.000
-3678.000	2785.000	617.000
5713.000	-9384.000	618.000
-15144.000	-8387.000	619.000
-1885.000	-1257.000	620.000
24309.000	-1042.000	621.000
3221.000	-11011.000	622.000
-11068.000	-149.000	623.000
751.000	-7006.000	624.000
3654.000	-14838.000	625.000
-1867.000	-12060.000	626.000
-2120.000	-6026.000	627.000
-11548.000	2518.000	628.000
-52.000	-16040.000	629.000
-5420.000	6221.000	630.000
-2083.000	13913.000	631.000
-8153.000	10336.000	632.000
415.000	2408.000	633.000
3217.000	16393.000	634.000
9741.000	-6170.000	635.000
217.000	-5606.000	636.000
-7504.000	2172.000	637.000
1735.000	-10530.000	638.000
-3549.000	-10367.000	639.000
-5454.000	3638.000	640.000
-8919.000	-4853.000	641.000
-7509.000	2809.000	642.000
-6124.000	6877.000	643.000
9452.000	-2452.000	644.000
-4210.000	3445.000	645.000
6103.000	23474.000	646.000
2371.000	5176.000	647.000
