12462.000	2198.000	526.000
6840.000	-221.000	527.000
-5701.000	-12535.000	528.000
-388.000	1269.000	529.000
1895.000	3771.000	530.000
-7140.000	-6358.000	531.000
-1471.000	-4155.000	532.000
10911.000	-1278.000	533.000
8332.000	6094.000	534.000
-12337.000	4756.000	535.000
-1637.000	2501.000	536.000
11162.000	-10408.000	537.000
19961.000	-8011.000	538.000
-6201.000	7801.000	539.000
-4966.000	15849.000	540.000
2661.000	-3634.000	541.000
147.000	7692.000	542.000
-2224.000	-2791.000	543.000
-5114.000	-1144.000	544.000
7244.000	8201.000	545.000
2070.000	23656.000	546.000
2295.000	13340.000	547.000
-793.000	-3640.000	548.000
-11397.000	5220.000	549.000
-3136.000	-1641.000	550.000
-6427.000	3744.000	551.000
1634.000	4630.000	552.000
12697.000	-8097.000	553.000
16241.000	11922.000	554.000
5698.000	4135.000	555.000
7271.000	4152.000	556.000
7858.000	10690.000	557.000
-5219.000	877.000	558.000
-7731.000	-4229.000	559.000
-8335.000	-3641.000	560.000
-1199.000	6141.000	561.000
-78.000	899.000	562.000
998.000	-5187.000	563.000
-10635.000	-10809.000	564.000
-3119.000	-9698.000	565.000
-2923.000	6777.000	566.000
1168.000	845.000	567.000
-2257.000	212.000	568.000
2954.000	-15395.000	569.000
10193.000	-4413.000	570.000
3383.000	-21593.000	571.000
2539.000	4183.000	572.000
-6622.000	15221.000	573.000
7852.000	-1563.000	574.000
6754.000	1384.000	575.000
-4394.000	-958.000	576.000
-1203.000	-8226.000	577.000
8909.000	4593.000	578.000
-5007.000	4171.000	579.000
6297.000	19892.000	580.000
5810.000	-14631.000	581.000
-6421.000	-4903.000	582.000
1135.000	8453.000	583.000
-7178.000	265.000	584.000
-10655.000	-3185.000	585.000
-3941.000	-7480.000	586.000
-7692.000	-7095.000	587.000
3338.000	-5026.000	588.000
-11244.000	3136.000	589.000
-2626.000	-7720.000	590.000
-46.000	7716.000	591.000
16702.000	3670.000	592.000
5359.000	-11514.000	593.000
17347.000	-3017.000	594.000
12016.000	-17906.000	595.000
2256.000	-612.000	596.000
3002.000	3084.000	597.000
9681.000	9842.000	598.000
4832.000	6602.000	599.000
4869.000	10361.000	600.000
4844.000	7347.000	601.000
40.000	-3031.000	602.000
-6072.000	-3008.000	603.000
-12402.000	72.000	604.000
-14254.000	-13324.000	605.000
3064.000	2369.000	606.000
-4099.000	-7278.000	607.000
9227.000	19848.000	608.000
-7575.000	-2530.000	609.000
-5150.000	11580.000	610.000
-4893.000	10496.000	611.000
7868.000	13100.000	612.000
5685.000	11.000	613.000
17037.000	599.000	614.000
9822.000	5471.000	615.000
-374.000	-7186.000	616.000
-10818.000	-3321.000	617.000
2743.000	-7997.000	618.000
1167.000	-9753.000	619.000
366.000	-9869.000	620.000
10741.000	-11009.000	621.000
14399.000	-16195.000	622.000
-1663.000	8815.000	623.000
9314.000	7139.000	624.000
4444.000	12083.000	625.000
9764.000	-2099.000	626.000
-1699.000	-1766.000	627.000
4673.000	2157.000	628.000
6480.000	-507.000	629.000
6916.000	-9643.000	630.000
1744.000	-4217.000	631.000
-19245.000	4788.000	632.000
-8444.000	8550.000	633.000
-15385.000	-5128.000	634.000
-8369.000	7792.000	635.000
3832.000	-1847.000	636.000
795.000	-3336.000	637.000
2296.000	-4890.000	638.000
-11561.000	-1104.000	639.000
3156.000	13409.000	640.000
14469.000	9655.000	641.000
13910.000	20959.000	642.000
11378.000	-3881.000	643.000
24543.000	5740.000	644.000
-6380.000	4901.000	645.000
-341.000	-3927.000	646.000
-5705.000	19098.000	647.000
9193.000	-3072.000	648.000
-4887.000	-466.000	649.000
-10310.000	4748.000	650.000
989.000	3035.000	651.000
19325.000	2989.000	652.000
-5093.000	556.000	653.000
3753.000	6210.000	654.000
6406.000	-817.000	655.000
3618.000	-2773.000	656.000
-8268.000	-3344.000	657.000
-19435.000	14643.000	658.000
-11359.000	-3119.000	659.000
3363.000	-3663.000	660.000
-5536.000	-3298.000	661.000
-7609.000	-6336.000	662.000
2348.000	2770.000	663.000
-20751.000	5457.000	664.000
-9036.000	7223.000	665.000
1702.000	12571.000	666.000
2947.000	-6534.000	667.000
-1879.000	-3798.000	668.000
-8188.000	27084.000	669.000
-5893.000	-3094.000	670.000
-8296.000	6587.000	671.000
-7630.000	2751.000	672.000
-11651.000	-14549.000	673.000
-3173.000	400.000	674.000
11993.000	14859.000	675.000
-3633.000	2436.000	676.000
6825.000	7769.000	677.000
-11709.000	15915.000	678.000
-8531.000	-2891.000	679.000
-283.000	1840.000	680.000
652.000	2561.000	681.000
-9504.000	9955.000	682.000
-16285.000	8581.000	683.000
-4992.000	6240.000	684.000
-3996.000	-10349.000	685.000
-5099.000	-15281.000	686.000
-8975.000	-13312.000	687.000
3175.000	-2445.000	688.000
-5520.000	3451.000	689.000
5537.000	3246.000	690.000
8918.000	-7771.000	691.000
-4589.000	1999.000	692.000
2870.000	1619.000	693.000
-7498.000	-16962.000	694.000
6362.000	-5747.000	695.000
16765.000	5657.000	696.000
25588.000	-1042.000	697.000
4051.000	985.000	698.000
11082.000	-3667.000	699.000
9069.000	974.000	700.000
-14001.000	4387.000	701.000
1660.000	-4190.000	702.000
3973.000	-1417.000	703.000
3666.000	-6247.000	704.000
-7092.000	-3571.000	705.000
-3702.000	-1005.000	706.000
-10558.000	5274.000	707.000
-19813.000	6372.000	708.000
-14806.000	-2582.000	709.000
3132.000	14285.000	710.000
5274.000	1209.000	711.000
-1414.000	-8181.000	712.000
6002.000	2749.000	713.000
-8022.000	-1097.000	714.000
-12974.000	-11218.000	715.000
-6464.000	-14093.000	716.000
12189.000	5143.000	717.000
-4908.000	-6994.000	718.000
11604.000	15966.000	719.000
6943.000	9673.000	720.000
-11265.000	858.000	721.000
-12185.000	5273.000	722.000
-8707.000	-4098.000	723.000
-6568.000	14235.000	724.000
10591.000	7884.000	725.000
-499.000	-1637.000	726.000
-1387.000	8854.000	727.000
8584.000	15070.000	728.000
10826.000	1217.000	729.000
3452.000	3488.000	730.000
6325.000	-13472.000	731.000
-3711.000	-6828.000	732.000
-5517.000	6012.000	733.000
-7930.000	15617.000	734.000
7667.000	2995.000	735.000
9639.000	-3063.000	736.000
-1496.000	-6192.000	737.000
-3497.000	4110.000	738.000
-8435.000	19801.000	739.000
680.000	15452.000	740.000
6800.000	-14825.000	741.000
6756.000	15422.000	742.000
11197.000	-110.000	743.000
11535.000	-21848.000	744.000
13063.000	-18012.000	745.000
7524.000	1576.000	746.000
-7604.000	-8703.000	747.000
2308.000	-1125.000	748.000
-20861.000	11580.000	749.000
-19521.000	6385.000	750.000
3019.000	-9525.000	751.000
4750.000	-7853.000	752.000
-4347.000	-12814.000	753.000
2239.000	-16290.000	754.000
12495.000	1735.000	755.000
-1858.000	8215.000	756.000
-19375.000	-8045.000	757.000
2476.000	939.000	758.000
-1596.000	-14232.000	759.000
1007.000	12135.000	760.000
7800.000	-14368.000	761.000
-6417.000	-10474.000	762.000
-6501.000	-11642.000	763.000
-10098.000	-2733.000	764.000
-2636.000	680.000	765.000
6694.000	-2818.000	766.000
13415.000	-15569.000	767.000
14986.000	5621.000	768.000
-10296.000	3304.000	769.000
507.000	1935.000	770.000
-5779.000	-1617.000	771.000
8580.000	-7467.000	772.000
5490.000	-4710.000	773.000
6642.000	3421.000	774.000
14407.000	3232.000	775.000
-10731.000	-11429.000	776.000
-17688.000	-2664.000	777.000
-9530.000	18202.000	778.000
3151.000	12913.000	779.000
13093.000	12869.000	780.000
3596.000	5957.000	781.000
-1327.000	4665.000	782.000
442.000	-4858.000	783.000
8286.000	-2705.000	784.000
-3537.000	3646.000	785.000
-12615.000	-11939.000	786.000
-8505.000	-3690.000	787.000
7880.000	-3390.000	788.000
1710.000	-6348.000	789.000
8959.000	-3790.000	790.000
4422.000	3293.000	791.000
-2267.000	255.000	792.000
-13483.000	7921.000	793.000
7091.000	3443.000	794.000
124.000	2198.000	795.000
5171.000	-9854.000	796.000
5167.000	1214.000	797.000
1191.000	-10546.000	798.000
2836.000	-10394.000	799.000
-9688.000	-2273.000	800.000
-4398.000	7480.000	801.000
-8828.000	6997.000	802.000
-6208.000	9225.000	803.000
-9661.000	11147.000	804.000
-4347.000	11585.000	805.000
1454.000	3825.000	806.000
10737.000	5227.000	807.000
3401.000	-5367.000	808.000
-2472.000	-1229.000	809.000
-7504.000	8987.000	810.000
-5260.000	-3451.000	811.000
-6782.000	-6783.000	812.000
-4270.000	5339.000	813.000
3882.000	5239.000	814.000
6593.000	12775.000	815.000
-1758.000	6660.000	816.000
-6711.000	-10502.000	817.000
7580.000	-5791.000	818.000
-3536.000	-6182.000	819.000
-5220.000	9303.000	820.000
27688.000	6411.000	821.000
13955.000	-4190.000	822.000
-4932.000	1283.000	823.000
-8729.000	4493.000	824.000
22925.000	14124.000	825.000
-1600.000	6499.000	826.000
-7257.000	14120.000	827.000
1704.000	8455.000	828.000
6193.000	2687.000	829.000
9899.000	7531.000	830.000
-10545.000	-2487.000	831.000
7510.000	-8759.000	832.000
15654.000	5282.000	833.000
8219.000	-11606.000	834.000
-2860.000	2645.000	835.000
-7662.000	-21961.000	836.000
5011.000	-9581.000	837.000
6413.000	-10957.000	838.000
-4899.000	-8674.000	839.000
-5576.000	-9500.000	840.000
-3949.000	-7391.000	841.000
-13852.000	-8343.000	842.000
-5398.000	3746.000	843.000
-6661.000	-7257.000	844.000
-16650.000	-18807.000	845.000
-21562.000	-8928.000	846.000
-10230.000	14455.000	847.000
-7047.000	-11504.000	848.000
-9758.000	3593.000	849.000
-415.000	14961.000	850.000
-4424.000	8107.000	851.000
-2296.000	-2957.000	852.000
1835.000	1963.000	853.000
-7070.000	6357.000	854.000
-469.000	-1023.000	855.000
-2004.000	13359.000	856.000
4546.000	1447.000	857.000
-12335.000	-2804.000	858.000
-1210.000	-5304.000	859.000
2588.000	1797.000	860.000
-3928.000	11013.000	861.000
-1781.000	16732.000	862.000
-672.000	73.000	863.000
2457.000	-6759.000	864.000
3655.000	-3428.000	865.000
4023.000	2878.000	866.000
4678.000	-12135.000	867.000
8266.000	-3350.000	868.000
3706.000	-12305.000	869.000
-8384.000	-8063.000	870.000
13168.000	12808.000	871.000
8196.000	379.000	872.000
9253.000	-8640.000	873.000
-3712.000	7172.000	874.000
356.000	-14807.000	875.000
-3601.000	-564.000	876.000
-420.000	-5199.000	877.000
6176.000	-8218.000	878.000
2111.000	-11705.000	879.000
178.000	-7260.000	880.000
-7124.000	-11862.000	881.000
13040.000	-345.000	882.000
2841.000	4588.000	883.000
9866.000	2586.000	884.000
7781.000	-1063.000	885.000
-544.000	-11097.000	886.000
-4777.000	-2397.000	887.000
1839.000	-668.000	888.000
-600.000	5714.000	889.000
4475.000	-10465.000	890.000
4084.000	12661.000	891.000
4277.000	7256.000	892.000
8147.000	13421.000	893.000
9253.000	-6056.000	894.000
-2289.000	-12005.000	895.000
1489.000	-2954.000	896.000
1709.000	-734.000	897.000
-1692.000	11588.000	898.000
-14413.000	-8188.000	899.000
-12424.000	-3746.000	900.000
7632.000	-6252.000	901.000
5431.000	-7547.000	902.000
-10221.000	-8538.000	903.000
-12442.000	17993.000	904.000
5509.000	-2513.000	905.000
272.000	-7279.000	906.000
4723.000	-3043.000	907.000
9716.000	8688.000	908.000
-2656.000	6648.000	909.000
1281.000	-18535.000	910.000
10506.000	4877.000	911.000
12641.000	3701.000	912.000
9806.000	2501.000	913.000
-7905.000	6875.000	914.000
-4665.000	-2283.000	915.000
-2523.000	-8104.000	916.000
471.000	14801.000	917.000
4706.000	-3528.000	918.000
6853.000	-12335.000	919.000
4649.000	-6315.000	920.000
13610.000	-3533.000	921.000
7660.000	1167.000	922.000
7300.000	167.000	923.000
-14851.000	-663.000	924.000
-393.000	-3389.000	925.000
6952.000	-16562.000	926.000
3009.000	-792.000	927.000
5242.000	7733.000	928.000
-9796.000	-1981.000	929.000
7895.000	3435.000	930.000
1409.000	-9186.000	931.000
11312.000	-4045.000	932.000
4552.000	-7268.000	933.000
2573.000	1114.000	934.000
-16660.000	9950.000	935.000
6456.000	-2023.000	936.000
1537.000	5603.000	937.000
-4315.000	-4347.000	938.000
-10141.000	-1060.000	939.000
11621.000	-14272.000	940.000
3868.000	7411.000	941.000
10374.000	-2277.000	942.000
-35.000	-15106.000	943.000
-1938.000	-14681.000	944.000
-1272.000	12433.000	945.000
8905.000	4510.000	946.000
9338.000	9192.000	947.000
19650.000	12448.000	948.000
8639.000	10721.000	949.000
17134.000	2273.000	950.000
4364.000	-3876.000	951.000
-2449.000	11658.000	952.000
14636.000	9810.000	953.000
13525.000	-654.000	954.000
-2184.000	-10641.000	955.000
10528.000	-8670.000	956.000
-2177.000	4045.000	957.000
-2177.000	-5611.000	958.000
6125.000	-4500.000	959.000
4629.000	-5219.000	960.000
-4820.000	4697.000	961.000
-3925.000	5880.000	962.000
15358.000	17651.000	963.000
11025.000	-1247.000	964.000
6869.000	-10428.000	965.000
2065.000	-13395.000	966.000
-19594.000	5314.000	967.000
-3780.000	14112.000	968.000
153.000	11003.000	969.000
3791.000	-4896.000	970.000
-13935.000	-9095.000	971.000
-788.000	-9343.000	972.000
18237.000	-2675.000	973.000
-12164.000	-12063.000	974.000
-13642.000	5603.000	975.000
-2888.000	5024.000	976.000
4483.000	4996.000	977.000
5834.000	2061.000	978.000
-3392.000	5853.000	979.000
7395.000	-2244.000	980.000
4965.000	13022.000	981.000
-16158.000	-5724.000	982.000
-12995.000	-2957.000	983.000
-10912.000	274.000	984.000
7746.000	9211.000	985.000
8026.000	9569.000	986.000
3905.000	-9531.000	987.000
329.000	2239.000	988.000
4022.000	14211.000	989.000
2796.000	-121.000	990.000
3984.000	5949.000	991.000
-21475.000	15144.000	992.000
-14254.000	11561.000	993.000
9507.000	10136.000	994.000
-4852.000	-2405.000	995.000
4952.000	15091.000	996.000
10566.000	-411.000	997.000
14420.000	4963.000	998.000
6260.000	4206.000	999.000
-2300.000	-11244.000	1000.000
-14860.000	-5916.000	1001.000
-8789.000	-2829.000	1002.000
5168.000	-5017.000	1003.000
-17237.000	-11374.000	1004.000
-6766.000	-5985.000	1005.000
-12677.000	2784.000	1006.000
-2736.000	6991.000	1007.000
13267.000	-6844.000	1008.000
9071.000	5540.000	1009.000
2886.000	1797.000	1010.000
-1508.000	-9167.000	1011.000
1272.000	-6587.000	1012.000
4020.000	-1950.000	1013.000
17884.000	21195.000	1014.000
3216.000	-5269.000	1015.000
346.000	6051.000	1016.000
-15343.000	17800.000	1017.000
4193.000	2238.000	1018.000
-1166.000	-10964.000	1019.000
-15069.000	-446.000	1020.000
12685.000	1815.000	1021.000
6954.000	-1806.000	1022.000
0.000	0.000	1023.000
48564.000	214422.000	0.000
103271.000	514019.000	1.000
118563.000	538865.000	2.000
114230.000	567337.000	3.000
111288.000	576425.000	4.000
128420.000	610667.000	5.000
133883.000	635442.000	6.000
148357.000	671666.000	7.000
141070.000	696321.000	8.000
135535.000	731330.000	9.000
138210.000	773930.000	10.000
146579.000	792308.000	11.000
145616.000	822819.000	12.000
156995.000	866528.000	13.000
169603.000	897173.000	14.000
173182.000	932671.000	15.000
184402.000	947442.000	16.000
171974.000	1001614.000	17.000
171452.000	1045291.000	18.000
202247.000	1071226.000	19.000
193481.000	1101671.000	20.000
200256.000	1147703.000	21.000
191251.000	1173820.000	22.000
205372.000	1211260.000	23.000
197349.000	1210588.000	24.000
206542.000	1264510.000	25.000
211597.000	1284779.000	26.000
200224.000	1324322.000	27.000
201662.000	1330520.000	28.000
198043.000	1364184.000	29.000
190461.000	1367436.000	30.000
186010.000	1387272.000	31.000
182558.000	1394423.000	32.000
170359.000	1392061.000	33.000
160957.000	1380020.000	34.000
154632.000	1389756.000	35.000
164727.000	1383212.000	36.000
147696.000	1373164.000	37.000
133568.000	1362067.000	38.000
127962.000	1339144.000	39.000
119595.000	1319481.000	40.000
99498.000	1285564.000	41.000
112313.000	1257877.000	42.000
102007.000	1219972.000	43.000
71675.000	1192741.000	44.000
60857.000	1159751.000	45.000
41425.000	1124796.000	46.000
33285.000	1088929.000	47.000
22682.000	1028308.000	48.000
10771.000	1006078.000	49.000
14556.000	995945.000	50.000
2408.000	945630.000	51.000
-14133.000	908164.000	52.000
-16487.000	885505.000	53.000
-10451.000	846725.000	54.000
-40587.000	796869.000	55.000
-39143.000	760786.000	56.000
-26907.000	738868.000	57.000
-39909.000	724110.000	58.000
-54437.000	688579.000	59.000
-48977.000	671940.000	60.000
-46721.000	637308.000	61.000
-48522.000	602537.000	62.000
-61025.000	578192.000	63.000
-65154.000	543636.000	64.000
-77798.000	529157.000	65.000
-74125.000	503712.000	66.000
-64201.000	474737.000	67.000
-59267.000	477554.000	68.000
-54571.000	454067.000	69.000
-59795.000	410989.000	70.000
-79827.000	407650.000	71.000
-69446.000	390669.000	72.000
-70534.000	382710.000	73.000
-59568.000	366595.000	74.000
-68349.000	349219.000	75.000
-66166.000	337667.000	76.000
-58880.000	331178.000	77.000
-47292.000	318539.000	78.000
-43876.000	287966.000	79.000
-59524.000	275204.000	80.000
-63040.000	282095.000	81.000
-58177.000	265559.000	82.000
-53904.000	256358.000	83.000
-52705.000	248396.000	84.000
-48219.000	234273.000	85.000
-50046.000	234085.000	86.000
-61370.000	214751.000	87.000
-63792.000	216368.000	88.000
-55023.000	219242.000	89.000
-46260.000	205344.000	90.000
-48470.000	209013.000	91.000
-53207.000	186897.000	92.000
-54899.000	172188.000	93.000
-49066.000	174743.000	94.000
-38456.000	161786.000	95.000
-49755.000	154989.000	96.000
-44582.000	148196.000	97.000
-48078.000	141167.000	98.000
-38168.000	138380.000	99.000
-46564.000	142466.000	100.000
-48438.000	159214.000	101.000
-35364.000	128314.000	102.000
-49822.000	136022.000	103.000
-36596.000	121605.000	104.000
-41813.000	125600.000	105.000
-40763.000	112471.000	106.000
-33083.000	126285.000	107.000
-25472.000	112323.000	108.000
-38811.000	98531.000	109.000
-44991.000	97977.000	110.000
-27555.000	108922.000	111.000
-33976.000	121108.000	112.000
-31311.000	103163.000	113.000
-20576.000	91128.000	114.000
-15973.000	81182.000	115.000
-27987.000	96673.000	116.000
-35168.000	99391.000	117.000
-24607.000	88996.000	118.000
-38050.000	77430.000	119.000
-43533.000	69246.000	120.000
-16605.000	77430.000	121.000
-36976.000	74245.000	122.000
-44661.000	65135.000	123.000
-38170.000	72718.000	124.000
-6409.000	56920.000	125.000
-26253.000	57196.000	126.000
-26784.000	52475.000	127.000
-22059.000	60616.000	128.000
-28814.000	66059.000	129.000
-31496.000	49009.000	130.000
-18928.000	34017.000	131.000
-25051.000	42125.000	132.000
-20129.000	39479.000	133.000
-22393.000	39607.000	134.000
-28973.000	23172.000	135.000
-39122.000	33930.000	136.000
-21978.000	31957.000	137.000
-19175.000	42690.000	138.000
-25962.000	47038.000	139.000
-7505.000	47245.000	140.000
-6268.000	37190.000	141.000
-29230.000	43636.000	142.000
-21655.000	40367.000	143.000
-11452.000	32142.000	144.000
-31273.000	49720.000	145.000
-26032.000	42920.000	146.000
-27511.000	34603.000	147.000
-13498.000	35305.000	148.000
-10448.000	31937.000	149.000
-12439.000	17295.000	150.000
-14044.000	21654.000	151.000
-20650.000	24016.000	152.000
-1554.000	38233.000	153.000
-21012.000	24944.000	154.000
-9620.000	41900.000	155.000
-18509.000	9007.000	156.000
-38315.000	18596.000	157.000
-31989.000	26469.000	158.000
-22631.000	14512.000	159.000
-7129.000	5161.000	160.000
-37667.000	19922.000	161.000
-21158.000	19722.000	162.000
-10368.000	27176.000	163.000
5716.000	21347.000	164.000
-14568.000	2878.000	165.000
-19924.000	31490.000	166.000
-5696.000	17928.000	167.000
-20498.000	37997.000	168.000
-440.000	34997.000	169.000
4352.000	29987.000	170.000
1716.000	24159.000	171.000
-400.000	13856.000	172.000
-9213.000	12591.000	173.000
-13012.000	7320.000	174.000
-21995.000	21357.000	175.000
-24550.000	19460.000	176.000
202.000	14495.000	177.000
-3516.000	28586.000	178.000
-16360.000	10554.000	179.000
-1990.000	8679.000	180.000
-3017.000	6815.000	181.000
-16457.000	14130.000	182.000
-27746.000	11647.000	183.000
-15157.000	8751.000	184.000
10067.000	9091.000	185.000
88.000	4638.000	186.000
-27347.000	6194.000	187.000
-28423.000	2515.000	188.000
-6494.000	7694.000	189.000
-2294.000	14897.000	190.000
-4550.000	14983.000	191.000
-8105.000	19688.000	192.000
563.000	9193.000	193.000
-5491.000	13625.000	194.000
-9746.000	9555.000	195.000
-9740.000	-2532.000	196.000
-12997.000	95.000	197.000
-8039.000	1446.000	198.000
-7849.000	3454.000	199.000
-725.000	854.000	200.000
-5411.000	1407.000	201.000
-3707.000	7129.000	202.000
-14289.000	20236.000	203.000
-12615.000	19243.000	204.000
1678.000	2809.000	205.000
-7876.000	-26153.000	206.000
-1074.000	-8509.000	207.000
9710.000	-1872.000	208.000
-1855.000	-8838.000	209.000
-18765.000	-7316.000	210.000
-101.000	-8991.000	211.000
-8175.000	-13022.000	212.000
-8686.000	-3397.000	213.000
-1991.000	6490.000	214.000
-9613.000	-4658.000	215.000
-17301.000	-8091.000	216.000
-4083.000	2063.000	217.000
7303.000	-2039.000	218.000
-8328.000	14346.000	219.000
-18795.000	5798.000	220.000
-12476.000	839.000	221.000
631.000	-1846.000	222.000
16576.000	-4722.000	223.000
2463.000	-3031.000	224.000
8673.000	-3708.000	225.000
4927.000	-1626.000	226.000
3395.000	-1631.000	227.000
-797.000	-11774.000	228.000
-9781.000	-4535.000	229.000
-4219.000	2368.000	230.000
11505.000	-15134.000	231.000
14197.000	-9699.000	232.000
-1382.000	10558.000	233.000
5870.000	-1646.000	234.000
1867.000	-6551.000	235.000
-14276.000	24960.000	236.000
10108.000	9559.000	237.000
19899.000	8695.000	238.000
-5062.000	7012.000	239.000
-3933.000	-15231.000	240.000
9322.000	3032.000	241.000
7414.000	-4983.000	242.000
-7633.000	-6218.000	243.000
-15311.000	4532.000	244.000
-5804.000	11811.000	245.000
6843.000	10496.000	246.000
4354.000	7660.000	247.000
7764.000	13322.000	248.000
3357.000	2832.000	249.000
12894.000	10253.000	250.000
9986.000	15171.000	251.000
-1868.000	-6162.000	252.000
3912.000	-7017.000	253.000
6937.000	1021.000	254.000
12371.000	-2726.000	255.000
-6764.000	-9985.000	256.000
2677.000	-3568.000	257.000
12594.000	1302.000	258.000
-13169.000	-2907.000	259.000
6343.000	3027.000	260.000
8248.000	4991.000	261.000
5623.000	19120.000	262.000
-10511.000	2334.000	263.000
11574.000	15823.000	264.000
29337.000	4570.000	265.000
-5798.000	-10122.000	266.000
2846.000	-432.000	267.000
-13916.000	-8639.000	268.000
-4738.000	6532.000	269.000
3265.000	6296.000	270.000
5687.000	13202.000	271.000
-7337.000	7238.000	272.000
-4339.000	-6035.000	273.000
4992.000	3581.000	274.000
-1369.000	12168.000	275.000
-4269.000	18402.000	276.000
-8454.000	16075.000	277.000
2938.000	-17638.000	278.000
-10153.000	6140.000	279.000
-52.000	-2309.000	280.000
-512.000	2063.000	281.000
3503.000	8239.000	282.000
-1920.000	-1564.000	283.000
-2586.000	6899.000	284.000
-32700.000	-7852.000	285.000
-1755.000	-2948.000	286.000
-8165.000	-4140.000	287.000
-2418.000	2031.000	288.000
989.000	1134.000	289.000
925.000	-5268.000	290.000
-4519.000	-2662.000	291.000
-12286.000	1838.000	292.000
-11369.000	-7325.000	293.000
-10768.000	-8795.000	294.000
-948.000	221.000	295.000
-373.000	4419.000	296.000
-6899.000	2557.000	297.000
-14264.000	-5970.000	298.000
-4323.000	11704.000	299.000
-3024.000	-1881.000	300.000
970.000	16556.000	301.000
-4408.000	877.000	302.000
-7725.000	-166.000	303.000
-1982.000	-12539.000	304.000
4265.000	-854.000	305.000
-14.000	4735.000	306.000
-12683.000	2134.000	307.000
-6388.000	6108.000	308.000
1612.000	-3711.000	309.000
-1378.000	-240.000	310.000
9416.000	8540.000	311.000
3946.000	-4801.000	312.000
-6874.000	-2136.000	313.000
-2272.000	12232.000	314.000
-9315.000	-7781.000	315.000
-15420.000	1098.000	316.000
-3242.000	-10927.000	317.000
-6565.000	714.000	318.000
-6667.000	5099.000	319.000
-1642.000	-4543.000	320.000
-20153.000	1544.000	321.000
1061.000	-8267.000	322.000
-619.000	14802.000	323.000
-11331.000	5885.000	324.000
-10857.000	3086.000	325.000
4577.000	17769.000	326.000
-2025.000	3824.000	327.000
7358.000	-21368.000	328.000
6076.000	2669.000	329.000
7829.000	13748.000	330.000
6937.000	25568.000	331.000
5699.000	9609.000	332.000
501.000	1836.000	333.000
-5975.000	-17752.000	334.000
-8800.000	-11899.000	335.000
-3791.000	3777.000	336.000
94.000	-2093.000	337.000
-10054.000	193.000	338.000
2797.000	5628.000	339.000
2587.000	-1238.000	340.000
-8459.000	-6056.000	341.000
1957.000	6236.000	342.000
-1777.000	17049.000	343.000
-175.000	-477.000	344.000
-22831.000	-7227.000	345.000
5918.000	-2676.000	346.000
4732.000	6593.000	347.000
11979.000	11928.000	348.000
-2197.000	139.000	349.000
-17378.000	11979.000	350.000
-1175.000	7325.000	351.000
3095.000	-3109.000	352.000
-6304.000	2019.000	353.000
11183.000	7114.000	354.000
7622.000	8.000	355.000
166.000	6065.000	356.000
14525.000	16124.000	357.000
-16855.000	5850.000	358.000
2150.000	3105.000	359.000
-14205.000	2230.000	360.000
-7491.000	1430.000	361.000
-4823.000	10759.000	362.000
-10306.000	-6479.000	363.000
9635.000	-5571.000	364.000
14758.000	-21261.000	365.000
1167.000	-205.000	366.000
10524.000	816.000	367.000
13790.000	-2457.000	368.000
-7695.000	-1358.000	369.000
17885.000	230.000	370.000
-1425.000	629.000	371.000
14885.000	13916.000	372.000
-3639.000	-25006.000	373.000
-162.000	1149.000	374.000
3147.000	18687.000	375.000
4387.000	-3738.000	376.000
14452.000	-9226.000	377.000
-4213.000	-23528.000	378.000
-8358.000	-19927.000	379.000
1444.000	9139.000	380.000
-1739.000	5793.000	381.000
-12271.000	461.000	382.000
-13907.000	18211.000	383.000
-9729.000	3920.000	384.000
-1916.000	9105.000	385.000
6925.000	15569.000	386.000
-4866.000	14389.000	387.000
-2375.000	8028.000	388.000
9073.000	-11527.000	389.000
-11447.000	-2738.000	390.000
-13268.000	-191.000	391.000
3794.000	-10965.000	392.000
-13479.000	9121.000	393.000
-7720.000	4339.000	394.000
11229.000	-13658.000	395.000
3433.000	-1940.000	396.000
-3876.000	4190.000	397.000
-7310.000	3236.000	398.000
938.000	6690.000	399.000
5125.000	8485.000	400.000
-598.000	-3639.000	401.000
-3882.000	5710.000	402.000
9287.000	-4618.000	403.000
-754.000	167.000	404.000
-6231.000	3918.000	405.000
-444.000	2908.000	406.000
12499.000	-3696.000	407.000
-1153.000	3357.000	408.000
-14513.000	10738.000	409.000
-7583.000	1310.000	410.000
-22.000	8596.000	411.000
5989.000	8010.000	412.000
-1250.000	-9166.000	413.000
2432.000	11370.000	414.000
-14942.000	2432.000	415.000
4519.000	3304.000	416.000
7478.000	-16438.000	417.000
3216.000	-5455.000	418.000
98.000	-18050.000	419.000
-6268.000	-11658.000	420.000
1854.000	-11479.000	421.000
-6343.000	-9921.000	422.000
140.000	3303.000	423.000
967.000	3538.000	424.000
5719.000	-7848.000	425.000
-1302.000	-5238.000	426.000
-1663.000	8435.000	427.000
10415.000	4787.000	428.000
6660.000	11954.000	429.000
15557.000	12621.000	430.000
1663.000	9000.000	431.000
-1069.000	1034.000	432.000
8253.000	340.000	433.000
12900.000	-333.000	434.000
20683.000	10801.000	435.000
-1309.000	1512.000	436.000
928.000	-2778.000	437.000
2760.000	-1359.000	438.000
6711.000	6493.000	439.000
-8447.000	4567.000	440.000
-2107.000	3062.000	441.000
3727.000	-6252.000	442.000
-3108.000	-3994.000	443.000
8650.000	7733.000	444.000
