702.000	1552.000	346.000
8890.000	-12038.000	347.000
24255.000	-14552.000	348.000
12345.000	-4277.000	349.000
5588.000	-18363.000	350.000
1651.000	-8755.000	351.000
-8232.000	21484.000	352.000
-4872.000	349.000	353.000
-10157.000	13018.000	354.000
-7924.000	2889.000	355.000
9975.000	-8423.000	356.000
250.000	-1967.000	357.000
-18122.000	6679.000	358.000
15012.000	12937.000	359.000
13426.000	-2466.000	360.000
5038.000	-2444.000	361.000
13154.000	13597.000	362.000
8210.000	-7105.000	363.000
465.000	-3705.000	364.000
-386.000	13530.000	365.000
-1311.000	6999.000	366.000
-4809.000	3882.000	367.000
-3590.000	3547.000	368.000
1964.000	-3732.000	369.000
3594.000	2752.000	370.000
2237.000	-4351.000	371.000
-5788.000	5075.000	372.000
-6280.000	-495.000	373.000
12915.000	6765.000	374.000
16838.000	-9308.000	375.000
4815.000	-15379.000	376.000
-11360.000	-3187.000	377.000
6720.000	3304.000	378.000
-14173.000	1236.000	379.000
-5964.000	6678.000	380.000
-5197.000	-3455.000	381.000
-10802.000	-11541.000	382.000
3952.000	7097.000	383.000
439.000	-10109.000	384.000
11776.000	554.000	385.000
-6097.000	-2499.000	386.000
-2690.000	672.000	387.000
-7576.000	6452.000	388.000
3473.000	-10083.000	389.000
-9154.000	17380.000	390.000
15.000	12924.000	391.000
4553.000	8127.000	392.000
-11592.000	-5502.000	393.000
-7066.000	11613.000	394.000
-15797.000	5676.000	395.000
-567.000	-97.000	396.000
-6318.000	15723.000	397.000
7888.000	922.000	398.000
-12103.000	-6109.000	399.000
318.000	-3244.000	400.000
5511.000	14947.000	401.000
19478.000	11392.000	402.000
958.000	9833.000	403.000
-9972.000	3807.000	404.000
-6109.000	-3635.000	405.000
7250.000	18998.000	406.000
-8785.000	-3814.000	407.000
2164.000	-3656.000	408.000
-1992.000	8203.000	409.000
11354.000	2429.000	410.000
2074.000	3586.000	411.000
-1235.000	22779.000	412.000
-10742.000	13289.000	413.000
-16719.000	1971.000	414.000
2600.000	-11728.000	415.000
-2261.000	-1125.000	416.000
18959.000	749.000	417.000
7290.000	-6740.000	418.000
920.000	108.000	419.000
-2319.000	6339.000	420.000
-4817.000	4433.000	421.000
-3324.000	-2597.000	422.000
4079.000	-13761.000	423.000
12636.000	6115.000	424.000
3285.000	-8045.000	425.000
-2691.000	1138.000	426.000
-6566.000	-657.000	427.000
2128.000	12171.000	428.000
-6454.000	-786.000	429.000
-4615.000	-2319.000	430.000
-4779.000	4979.000	431.000
-9671.000	9636.000	432.000
-11566.000	-8442.000	433.000
5286.000	-24203.000	434.000
14861.000	-19975.000	435.000
5804.000	1478.000	436.000
18537.000	-6449.000	437.000
7193.000	7718.000	438.000
-3515.000	-664.000	439.000
-2770.000	2980.000	440.000
-8683.000	-6721.000	441.000
-7086.000	4908.000	442.000
-1538.000	-14434.000	443.000
-13814.000	-11349.000	444.000
-24379.000	-7486.000	445.000
-3999.000	594.000	446.000
20731.000	-10734.000	447.000
-3337.000	-6542.000	448.000
3975.000	-2279.000	449.000
-9784.000	11344.000	450.000
-17607.000	-12085.000	451.000
-8423.000	-14678.000	452.000
-798.000	-338.000	453.000
-3862.000	-6349.000	454.000
5173.000	-5025.000	455.000
-11296.000	-18725.000	456.000
-7107.000	-4429.000	457.000
-3521.000	-2559.000	458.000
8733.000	-155.000	459.000
2179.000	-11749.000	460.000
12347.000	-16033.000	461.000
-8672.000	-11545.000	462.000
1251.000	-4449.000	463.000
-10547.000	5776.000	464.000
3016.000	415.000	465.000
-4950.000	-1917.000	466.000
-2484.000	2427.000	467.000
-8026.000	-2242.000	468.000
-1926.000	-1117.000	469.000
4810.000	-12420.000	470.000
-8516.000	1890.000	471.000
6497.000	-1469.000	472.000
-2267.000	-506.000	473.000
-17992.000	2412.000	474.000
-1260.000	12019.000	475.000
11872.000	326.000	476.000
2611.000	-163.000	477.000
10068.000	-5291.000	478.000
14156.000	790.000	479.000
-591.000	-3709.000	480.000
-506.000	-1211.000	481.000
6028.000	8906.000	482.000
-5906.000	-3669.000	483.000
-2273.000	1532.000	484.000
-2296.000	-3400.000	485.000
-6557.000	3812.000	486.000
-7390.000	12960.000	487.000
6239.000	1055.000	488.000
19806.000	-6123.000	489.000
-7420.000	-12861.000	490.000
-5038.000	-3428.000	491.000
-9435.000	-6140.000	492.000
-9596.000	2975.000	493.000
-5820.000	-2935.000	494.000
-5550.000	-17163.000	495.000
-4717.000	4648.000	496.000
-6727.000	3293.000	497.000
6902.000	18667.000	498.000
2681.000	-3970.000	499.000
-17568.000	11077.000	500.000
-3680.000	9244.000	501.000
11378.000	3388.000	502.000
4183.000	3423.000	503.000
12681.000	14928.000	504.000
19.000	18150.000	505.000
6365.000	-7342.000	506.000
978.000	408.000	507.000
2491.000	8920.000	508.000
10063.000	-10465.000	509.000
-8558.000	2825.000	510.000
-3591.000	-5998.000	511.000
-10693.000	-10375.000	512.000
520.000	-4776.000	513.000
-8244.000	-346.000	514.000
-9930.000	-3763.000	515.000
-14838.000	-253.000	516.000
-1371.000	1504.000	517.000
-11132.000	988.000	518.000
-4441.000	-1266.000	519.000
-9307.000	4477.000	520.000
445.000	9249.000	521.000
-13732.000	2736.000	522.000
-2302.000	-4247.000	523.000
-6391.000	-4536.000	524.000
-12580.000	-5425.000	525.000
-10969.000	-4879.000	526.000
5207.000	-4075.000	527.000
-3247.000	-2731.000	528.000
-2955.000	-5209.000	529.000
-6627.000	6484.000	530.000
6767.000	6007.000	531.000
4582.000	6712.000	532.000
-9311.000	-6207.000	533.000
-6877.000	5292.000	534.000
-5478.000	13632.000	535.000
-7592.000	18465.000	536.000
-4614.000	8816.000	537.000
-12532.000	-12334.000	538.000
-10935.000	5806.000	539.000
-4252.000	14346.000	540.000
5331.000	-10278.000	541.000
-8155.000	1033.000	542.000
-1549.000	15018.000	543.000
15732.000	4673.000	544.000
7136.000	-11286.000	545.000
-460.000	7023.000	546.000
1669.000	3273.000	547.000
-12097.000	-7596.000	548.000
2284.000	7071.000	549.000
25245.000	-5684.000	550.000
7997.000	5742.000	551.000
2554.000	-12049.000	552.000
-7138.000	-12408.000	553.000
-6545.000	4473.000	554.000
560.000	4292.000	555.000
-3708.000	-2794.000	556.000
-4689.000	-10200.000	557.000
3815.000	13596.000	558.000
5862.000	6996.000	559.000
-2860.000	-4893.000	560.000
-2231.000	-13863.000	561.000
-4474.000	-12025.000	562.000
15944.000	1514.000	563.000
12231.000	-4264.000	564.000
14562.000	5518.000	565.000
-6131.000	8237.000	566.000
-7990.000	10216.000	567.000
-10024.000	8907.000	568.000
-15062.000	3780.000	569.000
-7032.000	-1282.000	570.000
-2527.000	7025.000	571.000
-13612.000	9916.000	572.000
-4849.000	-414.000	573.000
3759.000	-13391.000	574.000
420.000	3531.000	575.000
-10079.000	-9345.000	576.000
1487.000	12004.000	577.000
9490.000	14684.000	578.000
-4695.000	3007.000	579.000
-8522.000	-871.000	580.000
4839.000	7929.000	581.000
-3801.000	-4089.000	582.000
-1532.000	-3286.000	583.000
-7082.000	4461.000	584.000
8534.000	1439.000	585.000
6273.000	1601.000	586.000
1449.000	-9882.000	587.000
5962.000	-1487.000	588.000
-4848.000	-6862.000	589.000
-10493.000	1471.000	590.000
3197.000	-14489.000	591.000
-68.000	-17255.000	592.000
2617.000	-6650.000	593.000
-14814.000	-1423.000	594.000
-233.000	-8190.000	595.000
-6893.000	-8640.000	596.000
-1962.000	7897.000	597.000
4831.000	-8735.000	598.000
3324.000	-3264.000	599.000
-20427.000	2374.000	600.000
-6265.000	15631.000	601.000
-6019.000	666.000	602.000
-5298.000	1743.000	603.000
-8917.000	12753.000	604.000
-1029.000	13283.000	605.000
4077.000	-10221.000	606.000
3841.000	-945.000	607.000
-9823.000	-7396.000	608.000
2141.000	848.000	609.000
398.000	-10166.000	610.000
194.000	-1859.000	611.000
-9220.000	-4697.000	612.000
6320.000	-13478.000	613.000
488.000	-8385.000	614.000
-6878.000	-11624.000	615.000
-1146.000	-10510.000	616.000
19548.000	12257.000	617.000
7804.000	4744.000	618.000
3118.000	3034.000	619.000
-1064.000	-7049.000	620.000
14696.000	-2201.000	621.000
9924.000	-841.000	622.000
-1158.000	-8120.000	623.000
-3958.000	-7549.000	624.000
-8274.000	-7177.000	625.000
-17833.000	-1446.000	626.000
-5317.000	-17747.000	627.000
474.000	-7952.000	628.000
-8598.000	1416.000	629.000
808.000	13922.000	630.000
11160.000	4898.000	631.000
7577.000	-127.000	632.000
-4877.000	-12535.000	633.000
-10254.000	3959.000	634.000
-11610.000	1029.000	635.000
-3694.000	-6748.000	636.000
-3752.000	2861.000	637.000
3214.000	6637.000	638.000
7163.000	4066.000	639.000
-3376.000	8072.000	640.000
2627.000	14452.000	641.000
-7635.000	16215.000	642.000
-7043.000	9802.000	643.000
-17559.000	5327.000	644.000
-6315.000	23517.000	645.000
2867.000	6603.000	646.000
11262.000	9932.000	647.000
3203.000	-5818.000	648.000
-73.000	-12837.000	649.000
-4163.000	-4853.000	650.000
294.000	-4429.000	651.000
-8148.000	490.000	652.000
-12213.000	10645.000	653.000
12105.000	6004.000	654.000
8484.000	23703.000	655.000
-2877.000	23720.000	656.000
-16759.000	10226.000	657.000
-12287.000	7607.000	658.000
-4508.000	1268.000	659.000
-13711.000	7017.000	660.000
5043.000	-5690.000	661.000
-3652.000	1554.000	662.000
8703.000	10284.000	663.000
-12583.000	5900.000	664.000
-11272.000	11319.000	665.000
-4159.000	-3942.000	666.000
-14732.000	7737.000	667.000
2792.000	5658.000	668.000
4012.000	17510.000	669.000
476.000	4541.000	670.000
-7397.000	2774.000	671.000
9490.000	-9810.000	672.000
-5576.000	-9721.000	673.000
6202.000	789.000	674.000
-2544.000	-14007.000	675.000
-14945.000	-3744.000	676.000
-4689.000	7747.000	677.000
2587.000	-7960.000	678.000
5239.000	-1475.000	679.000
-14000.000	-14102.000	680.000
-18741.000	3884.000	681.000
-6601.000	4288.000	682.000
-5055.000	12470.000	683.000
-220.000	13153.000	684.000
-2998.000	10339.000	685.000
6974.000	8644.000	686.000
9244.000	3794.000	687.000
-2348.000	4252.000	688.000
-7696.000	-3969.000	689.000
-22202.000	-9643.000	690.000
2.000	-3311.000	691.000
-3526.000	512.000	692.000
2986.000	9191.000	693.000
7928.000	-13687.000	694.000
-3901.000	670.000	695.000
1159.000	23246.000	696.000
-3795.000	6776.000	697.000
-14271.000	-2944.000	698.000
8056.000	-18269.000	699.000
-9330.000	-10347.000	700.000
-1839.000	4755.000	701.000
-2024.000	-13219.000	702.000
-4890.000	-9220.000	703.000
2591.000	-8819.000	704.000
-21509.000	355.000	705.000
4138.000	4771.000	706.000
14474.000	-1456.000	707.000
-12196.000	-549.000	708.000
-21815.000	8925.000	709.000
-6963.000	2298.000	710.000
15961.000	3230.000	711.000
5746.000	-6078.000	712.000
1000.000	6142.000	713.000
-10345.000	-9635.000	714.000
-12882.000	-11572.000	715.000
-15693.000	1559.000	716.000
-8172.000	-1019.000	717.000
-2396.000	22769.000	718.000
-6148.000	12494.000	719.000
-172.000	6665.000	720.000
1318.000	632.000	721.000
2333.000	11150.000	722.000
-8394.000	9852.000	723.000
-12976.000	14299.000	724.000
899.000	-3645.000	725.000
-3868.000	-16502.000	726.000
-11907.000	-10575.000	727.000
132.000	-231.000	728.000
-5086.000	-7040.000	729.000
13960.000	-4103.000	730.000
12125.000	4354.000	731.000
-10688.000	639.000	732.000
-2651.000	2527.000	733.000
8901.000	16058.000	734.000
2185.000	2391.000	735.000
-517.000	9612.000	736.000
17400.000	19003.000	737.000
2770.000	1658.000	738.000
-5542.000	-7119.000	739.000
-1378.000	4239.000	740.000
-11683.000	-1154.000	741.000
-19331.000	16659.000	742.000
-10208.000	-11405.000	743.000
-8123.000	-749.000	744.000
-11753.000	2497.000	745.000
-915.000	10702.000	746.000
-8811.000	-9604.000	747.000
-5237.000	-3320.000	748.000
2149.000	-18825.000	749.000
-4702.000	9678.000	750.000
-12502.000	5128.000	751.000
-2723.000	712.000	752.000
4485.000	1131.000	753.000
-7974.000	-8374.000	754.000
-10800.000	-14783.000	755.000
3298.000	6680.000	756.000
14632.000	14653.000	757.000
-694.000	-5388.000	758.000
-7022.000	193.000	759.000
-2772.000	1470.000	760.000
-3060.000	10708.000	761.000
-5983.000	7929.000	762.000
-3203.000	14403.000	763.000
12317.000	6059.000	764.000
-1437.000	-2287.000	765.000
1043.000	-8246.000	766.000
-4290.000	5122.000	767.000
-143.000	-4122.000	768.000
-811.000	-1485.000	769.000
4798.000	-2037.000	770.000
11849.000	-10097.000	771.000
8715.000	16455.000	772.000
1786.000	16558.000	773.000
-218.000	22949.000	774.000
-13112.000	1892.000	775.000
-5507.000	7258.000	776.000
4119.000	9527.000	777.000
8599.000	-15177.000	778.000
128.000	12681.000	779.000
1402.000	11773.000	780.000
-9073.000	1501.000	781.000
9071.000	3675.000	782.000
-257.000	-8724.000	783.000
641.000	6570.000	784.000
-6534.000	-3860.000	785.000
-5248.000	-4152.000	786.000
-8648.000	-4655.000	787.000
2242.000	3590.000	788.000
994.000	12581.000	789.000
13761.000	-2788.000	790.000
4502.000	6067.000	791.000
7673.000	-3879.000	792.000
9844.000	-14323.000	793.000
3369.000	2610.000	794.000
5307.000	-5655.000	795.000
-8472.000	1874.000	796.000
-2200.000	9290.000	797.000
3222.000	8948.000	798.000
1823.000	-345.000	799.000
5987.000	1710.000	800.000
-1635.000	-4548.000	801.000
-6779.000	16382.000	802.000
3487.000	-243.000	803.000
-15057.000	-3951.000	804.000
-6544.000	9372.000	805.000
-8592.000	-3451.000	806.000
-683.000	30.000	807.000
-6335.000	1104.000	808.000
7439.000	-8401.000	809.000
-6599.000	-8902.000	810.000
1011.000	3798.000	811.000
-11485.000	12406.000	812.000
-5360.000	-11862.000	813.000
10286.000	-1777.000	814.000
-666.000	9469.000	815.000
1053.000	11689.000	816.000
7940.000	15010.000	817.000
11351.000	13381.000	818.000
14060.000	5567.000	819.000
557.000	-3119.000	820.000
190.000	-10067.000	821.000
6431.000	-4225.000	822.000
437.000	-939.000	823.000
3662.000	8053.000	824.000
18035.000	4166.000	825.000
2571.000	-11190.000	826.000
3618.000	-179.000	827.000
-20505.000	24112.000	828.000
7374.000	14482.000	829.000
8552.000	6864.000	830.000
-6312.000	10315.000	831.000
-337.000	5801.000	832.000
15262.000	-10942.000	833.000
-8406.000	-6496.000	834.000
-9316.000	-411.000	835.000
13387.000	7687.000	836.000
545.000	17509.000	837.000
-10957.000	9306.000	838.000
8060.000	-11655.000	839.000
4319.000	-1870.000	840.000
7743.000	15595.000	841.000
29478.000	9630.000	842.000
6657.000	8069.000	843.000
-4943.000	2577.000	844.000
-8421.000	14359.000	845.000
-13302.000	13267.000	846.000
-3454.000	-6497.000	847.000
-13424.000	16463.000	848.000
-132.000	1263.000	849.000
5301.000	-13664.000	850.000
-11788.000	-1063.000	851.000
1303.000	-8232.000	852.000
-19513.000	-7494.000	853.000
-15420.000	1328.000	854.000
-11648.000	-1330.000	855.000
-4141.000	-1084.000	856.000
-10445.000	4008.000	857.000
-4384.000	780.000	858.000
-4901.000	6859.000	859.000
1717.000	3161.000	860.000
13029.000	-20432.000	861.000
7862.000	-12852.000	862.000
-9940.000	8847.000	863.000
-9870.000	-10143.000	864.000
-2166.000	-10765.000	865.000
-10091.000	-10884.000	866.000
13772.000	-361.000	867.000
10936.000	3033.000	868.000
6714.000	7507.000	869.000
6790.000	14988.000	870.000
4362.000	9006.000	871.000
5945.000	-7026.000	872.000
4495.000	1967.000	873.000
1916.000	-18463.000	874.000
-334.000	5264.000	875.000
5384.000	7093.000	876.000
12483.000	13258.000	877.000
5308.000	-6528.000	878.000
-2409.000	-2821.000	879.000
-15651.000	1289.000	880.000
-20842.000	16449.000	881.000
-12190.000	5.000	882.000
-10947.000	5193.000	883.000
-14487.000	7002.000	884.000
-2562.000	8636.000	885.000
4209.000	17402.000	886.000
-15953.000	5735.000	887.000
1051.000	6179.000	888.000
-10415.000	1859.000	889.000
-13592.000	21358.000	890.000
-3023.000	9115.000	891.000
7080.000	10297.000	892.000
-6290.000	-6240.000	893.000
2619.000	-7457.000	894.000
-11132.000	-1374.000	895.000
-9025.000	-3089.000	896.000
1613.000	-8760.000	897.000
896.000	11371.000	898.000
-3216.000	-6839.000	899.000
-5675.000	-1799.000	900.000
-2379.000	-16395.000	901.000
7689.000	759.000	902.000
-11517.000	1780.000	903.000
1722.000	11073.000	904.000
-4793.000	-12422.000	905.000
-5899.000	-13921.000	906.000
-17891.000	-8073.000	907.000
-3630.000	1834.000	908.000
16340.000	-3467.000	909.000
8721.000	-14166.000	910.000
3011.000	-15982.000	911.000
-6259.000	-4596.000	912.000
710.000	2478.000	913.000
-8099.000	-1786.000	914.000
-821.000	-6537.000	915.000
-17221.000	-4501.000	916.000
-4325.000	-9104.000	917.000
4833.000	-5714.000	918.000
10433.000	-11024.000	919.000
8010.000	-2970.000	920.000
3024.000	16715.000	921.000
-10918.000	10406.000	922.000
-8381.000	4744.000	923.000
3403.000	-5726.000	924.000
5511.000	5446.000	925.000
-1455.000	-5148.000	926.000
2681.000	-5974.000	927.000
-3209.000	3549.000	928.000
-2347.000	-3050.000	929.000
11306.000	-3794.000	930.000
-7081.000	-9755.000	931.000
15784.000	-12018.000	932.000
4315.000	-132.000	933.000
-3872.000	-5349.000	934.000
-10072.000	2423.000	935.000
-2470.000	2004.000	936.000
-10343.000	4726.000	937.000
-19949.000	-2807.000	938.000
-4747.000	-4747.000	939.000
40.000	-24159.000	940.000
1565.000	-12621.000	941.000
-7095.000	4087.000	942.000
3086.000	10326.000	943.000
15559.000	9651.000	944.000
4408.000	27898.000	945.000
-7815.000	12745.000	946.000
5760.000	-2488.000	947.000
-1194.000	-19962.000	948.000
-1888.000	-19305.000	949.000
8018.000	-2167.000	950.000
1449.000	-1104.000	951.000
5728.000	9322.000	952.000
2381.000	2073.000	953.000
4481.000	17333.000	954.000
5748.000	-7002.000	955.000
11041.000	-142.000	956.000
16555.000	4693.000	957.000
-5096.000	6473.000	958.000
4331.000	-5970.000	959.000
-6729.000	2111.000	960.000
-2086.000	-5894.000	961.000
5274.000	20799.000	962.000
7448.000	-1740.000	963.000
5760.000	1799.000	964.000
11417.000	10175.000	965.000
-792.000	-2018.000	966.000
-2317.000	-768.000	967.000
6281.000	-11025.000	968.000
10908.000	-16278.000	969.000
4706.000	1535.000	970.000
20824.000	7139.000	971.000
12089.000	620.000	972.000
2260.000	11261.000	973.000
8775.000	-821.000	974.000
-11354.000	7463.000	975.000
-7142.000	11987.000	976.000
5656.000	12811.000	977.000
24222.000	9857.000	978.000
3089.000	-289.000	979.000
296.000	-2828.000	980.000
-14506.000	-6283.000	981.000
-9760.000	-3971.000	982.000
3844.000	-8671.000	983.000
12036.000	-1549.000	984.000
-3976.000	697.000	985.000
11505.000	-6830.000	986.000
19364.000	-9025.000	987.000
-3563.000	-3025.000	988.000
4191.000	-15439.000	989.000
-8021.000	-9463.000	990.000
-9202.000	-7285.000	991.000
4486.000	4092.000	992.000
10216.000	-10084.000	993.000
-8419.000	12749.000	994.000
2986.000	7363.000	995.000
1909.000	1876.000	996.000
-8032.000	4001.000	997.000
-7808.000	259.000	998.000
-19584.000	8095.000	999.000
7599.000	-5980.000	1000.000
8710.000	14109.000	1001.000
20149.000	5723.000	1002.000
3678.000	4216.000	1003.000
-4054.000	-21146.000	1004.000
-10965.000	6201.000	1005.000
-5339.000	-585.000	1006.000
-5036.000	-247.000	1007.000
1870.000	-8781.000	1008.000
942.000	-21889.000	1009.000
-12846.000	-3877.000	1010.000
-8806.000	-16513.000	1011.000
-15240.000	-18832.000	1012.000
2514.000	-9504.000	1013.000
-2474.000	-12193.000	1014.000
-550.000	-6087.000	1015.000
11227.000	2559.000	1016.000
-9626.000	-2787.000	1017.000
4379.000	-12457.000	1018.000
-1204.000	-9090.000	1019.000
-3648.000	7223.000	1020.000
-13534.000	-17899.000	1021.000
-1719.000	3175.000	1022.000
0.000	0.000	1023.000
33340.000	197966.000	0.000
99428.000	499677.000	1.000
99650.000	524306.000	2.000
115017.000	543181.000	3.000
131600.000	569768.000	4.000
110232.000	582272.000	5.000
110074.000	625821.000	6.000
133892.000	640056.000	7.000
126964.000	649507.000	8.000
152742.000	692337.000	9.000
148270.000	726468.000	10.000
141019.000	772421.000	11.000
138750.000	802783.000	12.000
144019.000	837426.000	13.000
147676.000	861602.000	14.000
160623.000	876214.000	15.000
172999.000	916538.000	16.000
176553.000	957285.000	17.000
174121.000	1003617.000	18.000
172677.000	1015323.000	19.000
166601.000	1044503.000	20.000
176982.000	1075270.000	21.000
178325.000	1124962.000	22.000
184416.000	1163189.000	23.000
166438.000	1172744.000	24.000
174107.000	1221381.000	25.000
176981.000	1229877.000	26.000
180894.000	1259154.000	27.000
191807.000	1270384.000	28.000
173028.000	1296351.000	29.000
179038.000	1315449.000	30.000
180319.000	1316294.000	31.000
169482.000	1310402.000	32.000
153849.000	1316489.000	33.000
158021.000	1325767.000	34.000
152699.000	1328741.000	35.000
134467.000	1324765.000	36.000
134272.000	1314879.000	37.000
122412.000	1303295.000	38.000
123442.000	1267217.000	39.000
99979.000	1237793.000	40.000
80482.000	1212754.000	41.000
83920.000	1182507.000	42.000
75740.000	1167211.000	43.000
71080.000	1141059.000	44.000
72063.000	1095607.000	45.000
53257.000	1062705.000	46.000
39559.000	1044912.000	47.000
16486.000	986081.000	48.000
14958.000	958178.000	49.000
7482.000	934129.000	50.000
3959.000	900149.000	51.000
7139.000	878544.000	52.000
-977.000	820867.000	53.000
-20414.000	787233.000	54.000
-37319.000	756284.000	55.000
-26731.000	736247.000	56.000
-17961.000	699847.000	57.000
-17600.000	665929.000	58.000
-46323.000	657090.000	59.000
-44404.000	618237.000	60.000
-56327.000	585205.000	61.000
-59542.000	560417.000	62.000
-43155.000	545979.000	63.000
-51211.000	519161.000	64.000
-47076.000	498932.000	65.000
-50341.000	467773.000	66.000
-64389.000	483573.000	67.000
-50480.000	454985.000	68.000
-57171.000	421528.000	69.000
-55380.000	412670.000	70.000
-61108.000	405319.000	71.000
-73995.000	374808.000	72.000
-49762.000	366168.000	73.000
-67664.000	348948.000	74.000
-73955.000	320413.000	75.000
-72556.000	336911.000	76.000
-72319.000	326799.000	77.000
-63278.000	311050.000	78.000
-77090.000	288873.000	79.000
-54068.000	274149.000	80.000
-46607.000	258582.000	81.000
-44185.000	240200.000	82.000
-57344.000	237212.000	83.000
-45721.000	249124.000	84.000
-33333.000	236992.000	85.000
-48296.000	217409.000	86.000
-51074.000	215111.000	87.000
-57284.000	207930.000	88.000
-59148.000	198941.000	89.000
-67505.000	198215.000	90.000
-45309.000	195340.000	91.000
-44574.000	188261.000	92.000
-51375.000	161021.000	93.000
-52029.000	171961.000	94.000
-42127.000	160265.000	95.000
-33983.000	160619.000	96.000
-33195.000	150677.000	97.000
-41870.000	147188.000	98.000
-37941.000	133775.000	99.000
-53079.000	131344.000	100.000
-42504.000	132707.000	101.000
-24268.000	113876.000	102.000
-38525.000	110318.000	103.000
-46159.000	121944.000	104.000
-42332.000	112561.000	105.000
-39554.000	147425.000	106.000
-37273.000	115888.000	107.000
-45114.000	110135.000	108.000
-31571.000	105808.000	109.000
-28902.000	101326.000	110.000
-33158.000	92980.000	111.000
-26317.000	90927.000	112.000
-26950.000	93778.000	113.000
-35221.000	89303.000	114.000
-28980.000	91231.000	115.000
-31277.000	90694.000	116.000
-22319.000	86396.000	117.000
-27485.000	86312.000	118.000
-31654.000	67197.000	119.000
-23083.000	70533.000	120.000
-22452.000	69198.000	121.000
-22585.000	55577.000	122.000
-14059.000	57487.000	123.000
-33388.000	60329.000	124.000
-14339.000	66308.000	125.000
-19549.000	57928.000	126.000
-26028.000	65639.000	127.000
-30731.000	71498.000	128.000
-22253.000	54214.000	129.000
-36201.000	53088.000	130.000
-27176.000	49295.000	131.000
-30231.000	48479.000	132.000
-27722.000	52719.000	133.000
-14765.000	52813.000	134.000
4242.000	48812.000	135.000
-22537.000	44326.000	136.000
-25144.000	56144.000	137.000
-22844.000	52135.000	138.000
-15483.000	23689.000	139.000
-15198.000	51600.000	140.000
-16018.000	43076.000	141.000
-19919.000	43070.000	142.000
-26238.000	36970.000	143.000
-22282.000	37278.000	144.000
-265.000	49658.000	145.000
-16787.000	38740.000	146.000
-11603.000	25977.000	147.000
-31596.000	36583.000	148.000
-21549.000	43781.000	149.000
-9013.000	30176.000	150.000
-23396.000	21458.000	151.000
-4871.000	23633.000	152.000
-31447.000	33626.000	153.000
-11680.000	35165.000	154.000
-7854.000	30340.000	155.000
-23770.000	5424.000	156.000
324.000	15195.000	157.000
-28931.000	10868.000	158.000
-25890.000	29354.000	159.000
-31001.000	15459.000	160.000
-36901.000	7159.000	161.000
-506.000	29391.000	162.000
4780.000	23908.000	163.000
-444.000	27378.000	164.000
-14686.000	29646.000	165.000
1120.000	25774.000	166.000
-6905.000	25990.000	167.000
-25249.000	22344.000	168.000
-6464.000	25433.000	169.000
-21506.000	22354.000	170.000
-14372.000	13015.000	171.000
-10367.000	23629.000	172.000
-10481.000	21912.000	173.000
-11112.000	25080.000	174.000
-5386.000	11029.000	175.000
-4631.000	5928.000	176.000
-5531.000	21485.000	177.000
-13103.000	10756.000	178.000
-15671.000	4697.000	179.000
-11605.000	16958.000	180.000
-7827.000	5568.000	181.000
-6948.000	13084.000	182.000
674.000	17661.000	183.000
8266.000	10564.000	184.000
-19979.000	15979.000	185.000
-3878.000	13036.000	186.000
4786.000	5545.000	187.000
-4398.000	9542.000	188.000
-26574.000	-3572.000	189.000
-4019.000	2220.000	190.000
-13431.000	11893.000	191.000
684.000	1014.000	192.000
74.000	21651.000	193.000
6642.000	13580.000	194.000
-15190.000	7932.000	195.000
-16586.000	269.000	196.000
-13650.000	25805.000	197.000
-4527.000	4535.000	198.000
3720.000	-5324.000	199.000
-11614.000	1305.000	200.000
-3450.000	9636.000	201.000
319.000	18576.000	202.000
5272.000	8230.000	203.000
-4334.000	3290.000	204.000
-21504.000	-8420.000	205.000
-17516.000	-18284.000	206.000
-7653.000	7261.000	207.000
4874.000	5314.000	208.000
1632.000	13853.000	209.000
-8512.000	10440.000	210.000
-14116.000	3227.000	211.000
-5676.000	9209.000	212.000
-6998.000	6614.000	213.000
-4855.000	9605.000	214.000
-1445.000	18549.000	215.000
336.000	4436.000	216.000
1592.000	4290.000	217.000
-13637.000	498.000	218.000
-9617.000	-4379.000	219.000
-7112.000	18007.000	220.000
-7931.000	10699.000	221.000
-5348.000	4706.000	222.000
724.000	13713.000	223.000
-3643.000	3892.000	224.000
-10829.000	-10215.000	225.000
-12215.000	-3884.000	226.000
-731.000	-1328.000	227.000
5769.000	125.000	228.000
-10573.000	-8781.000	229.000
-9572.000	5404.000	230.000
-6030.000	1136.000	231.000
-2768.000	3947.000	232.000
8038.000	6019.000	233.000
11121.000	4316.000	234.000
17721.000	-11493.000	235.000
2045.000	2582.000	236.000
5778.000	-4979.000	237.000
-1728.000	5059.000	238.000
-8001.000	-1576.000	239.000
9314.000	21637.000	240.000
10723.000	4831.000	241.000
7914.000	10942.000	242.000
-26731.000	-7514.000	243.000
-8190.000	2895.000	244.000
8752.000	-4054.000	245.000
-8641.000	-13929.000	246.000
-11776.000	-4480.000	247.000
-5746.000	-11193.000	248.000
-14417.000	19859.000	249.000
2266.000	7470.000	250.000
14224.000	1521.000	251.000
1243.000	9570.000	252.000
3490.000	10819.000	253.000
-7152.000	-1180.000	254.000
10603.000	-4417.000	255.000
3860.000	18533.000	256.000
790.000	4142.000	257.000
12650.000	-7969.000	258.000
3642.000	-12158.000	259.000
-4221.000	3370.000	260.000
944.000	-130.000	261.000
-17492.000	-8767.000	262.000
-18881.000	-2937.000	263.000
