Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
7057.000	1626.000	834.000
-1270.000	3081.000	836.000
-284.000	9829.000	838.000
-7099.000	-2789.000	840.000
-1079.000	-5741.000	842.000
-6011.000	-7985.000	844.000
3592.000	2029.000	846.000
2162.000	5057.000	848.000
-4829.000	-3543.000	850.000
-12940.000	-7413.000	852.000
-2428.000	-7098.000	854.000
-4027.000	-5068.000	856.000
-9454.000	-3922.000	858.000
-2583.000	-3919.000	860.000
938.000	-10336.000	862.000
-6596.000	-3944.000	864.000
-8783.000	-381.000	866.000
-11601.000	916.000	868.000
-4436.000	-3390.000	870.000
-146.000	-4852.000	872.000
15574.000	-9106.000	874.000
4810.000	-1600.000	876.000
-8534.000	-3809.000	878.000
-8537.000	1645.000	880.000
742.000	-1150.000	882.000
2553.000	-2713.000	884.000
3069.000	7705.000	886.000
279.000	-5285.000	888.000
3108.000	2132.000	890.000
3553.000	-3660.000	892.000
8303.000	-2341.000	894.000
784.000	1135.000	896.000
540.000	-3081.000	898.000
-5481.000	-13093.000	900.000
1869.000	1149.000	902.000
5025.000	-7037.000	904.000
2493.000	-6379.000	906.000
-6335.000	-8312.000	908.000
-10832.000	27.000	910.000
5957.000	2883.000	912.000
2337.000	-5864.000	914.000
-9943.000	-6307.000	916.000
-1347.000	-9549.000	918.000
4565.000	-8025.000	920.000
-5985.000	2498.000	922.000
-5832.000	-4492.000	924.000
-8826.000	5151.000	926.000
-13235.000	-5229.000	928.000
-4199.000	-10984.000	930.000
-1427.000	-11321.000	932.000
1635.000	-8372.000	934.000
4764.000	-6604.000	936.000
3816.000	6077.000	938.000
-5222.000	-2295.000	940.000
3792.000	6875.000	942.000
5145.000	5306.000	944.000
1199.000	2641.000	946.000
-6403.000	-9464.000	948.000
2527.000	1362.000	950.000
-5.000	-7598.000	952.000
-681.000	451.000	954.000
-5250.000	13879.000	956.000
1827.000	-4804.000	958.000
5109.000	-14119.000	960.000
4005.000	-9697.000	962.000
-7494.000	-10955.000	964.000
3845.000	-6556.000	966.000
-377.000	-6088.000	968.000
1697.000	-1428.000	970.000
5071.000	1433.000	972.000
-10795.000	-5637.000	974.000
-2249.000	-6499.000	976.000
934.000	5513.000	978.000
1415.000	-6393.000	980.000
3307.000	-3742.000	982.000
652.000	8341.000	984.000
-306.000	2285.000	986.000
-7196.000	-4769.000	988.000
-10975.000	5802.000	990.000
-114.000	5520.000	992.000
-1959.000	-9395.000	994.000
-10658.000	2954.000	996.000
1912.000	4328.000	998.000
2091.000	6558.000	1000.000
-5449.000	-4958.000	1002.000
-2486.000	-6984.000	1004.000
-12038.000	8887.000	1006.000
-8013.000	-987.000	1008.000
-4843.000	6846.000	1010.000
6693.000	-7203.000	1012.000
7971.000	-11232.000	1014.000
2295.000	356.000	1016.000
4362.000	-2743.000	1018.000
-4849.000	-7013.000	1020.000
0.000	0.000	1022.000
36860.000	50431.000	0.000
64806.000	117606.000	2.000
48191.000	137434.000	4.000
88112.000	166121.000	6.000
98512.000	189016.000	8.000
107907.000	219444.000	10.000
131140.000	269690.000	12.000
155002.000	318184.000	14.000
192552.000	378431.000	16.000
221513.000	459259.000	18.000
259401.000	550590.000	20.000
311057.000	674882.000	22.000
386725.000	835942.000	24.000
469608.000	1025544.000	26.000
560620.000	1309249.000	28.000
680128.000	1648493.000	30.000
822569.000	2073406.000	32.000
950578.000	2508646.000	34.000
1016994.000	2931363.000	36.000
1030142.000	3246851.000	38.000
942697.000	3308657.000	40.000
788360.000	3101041.000	42.000
576198.000	2725460.000	44.000
387402.000	2297866.000	46.000
213882.000	1877097.000	48.000
108038.000	1520975.000	50.000
45112.000	1243801.000	52.000
2738.000	998368.000	54.000
-36824.000	813331.000	56.000
-51260.000	671607.000	58.000
-51110.000	565749.000	60.000
-51453.000	482684.000	62.000
-62414.000	403939.000	64.000
-60073.000	343005.000	66.000
-57356.000	304068.000	68.000
-63917.000	264592.000	70.000
-53431.000	207484.000	72.000
-51228.000	193562.000	74.000
-44168.000	171645.000	76.000
-46063.000	145411.000	78.000
-44355.000	122489.000	80.000
-31414.000	113472.000	82.000
-34430.000	100181.000	84.000
-31489.000	84470.000	86.000
-33353.000	73599.000	88.000
-28781.000	59466.000	90.000
-21982.000	50835.000	92.000
-34256.000	48059.000	94.000
-25180.000	47305.000	96.000
-31122.000	47949.000	98.000
-6668.000	34852.000	100.000
-21816.000	27397.000	102.000
-23188.000	18886.000	104.000
-16420.000	19014.000	106.000
-20244.000	22918.000	108.000
-11118.000	17142.000	110.000
-11539.000	12097.000	112.000
-16230.000	2131.000	114.000
-10429.000	1574.000	116.000
-10739.000	3256.000	118.000
-15943.000	8501.000	120.000
-8301.000	5697.000	122.000
-4880.000	11046.000	124.000
-6945.000	1377.000	126.000
-3032.000	522.000	128.000
-4385.000	10365.000	130.000
-4741.000	-4312.000	132.000
-5102.000	2335.000	134.000
-3778.000	4973.000	136.000
-3352.000	-4646.000	138.000
3253.000	3114.000	140.000
-4267.000	1540.000	142.000
-4956.000	-7613.000	144.000
7492.000	997.000	146.000
1473.000	-142.000	148.000
-11840.000	-4731.000	150.000
-7434.000	-1589.000	152.000
113.000	7046.000	154.000
5008.000	-5389.000	156.000
5120.000	10953.000	158.000
493.000	4182.000	160.000
-3974.000	10098.000	162.000
-1479.000	-1384.000	164.000
2071.000	458.000	166.000
8138.000	215.000	168.000
-3493.000	3455.000	170.000
-230.000	8372.000	172.000
-10233.000	-3745.000	174.000
-5018.000	1467.000	176.000
-1022.000	4242.000	178.000
-3556.000	-5913.000	180.000
-4929.000	3241.000	182.000
-1852.000	1285.000	184.000
-7831.000	-3551.000	186.000
-8000.000	-4840.000	188.000
-5500.000	6454.000	190.000
-4672.000	-7113.000	192.000
10748.000	4859.000	194.000
3029.000	3771.000	196.000
7928.000	-11784.000	198.000
-1746.000	3452.000	200.000
-2968.000	-6915.000	202.000
-5800.000	3577.000	204.000
-593.000	-5153.000	206.000
1474.000	6105.000	208.000
-382.000	-5259.000	210.000
1117.000	-5864.000	212.000
-1546.000	1891.000	214.000
2564.000	-2818.000	216.000
-2452.000	-8181.000	218.000
-2854.000	-8247.000	220.000
1603.000	7278.000	222.000
-4265.000	2136.000	224.000
-1682.000	-828.000	226.000
-13005.000	989.000	228.000
-5071.000	-10015.000	230.000
1835.000	3456.000	232.000
4218.000	-9249.000	234.000
-7211.000	-2258.000	236.000
1085.000	7805.000	238.000
-6993.000	-11318.000	240.000
6241.000	-6153.000	242.000
11494.000	-4087.000	244.000
8794.000	1272.000	246.000
7460.000	-8263.000	248.000
-2864.000	1467.000	250.000
-1672.000	11111.000	252.000
-1147.000	-3464.000	254.000
8269.000	-13592.000	256.000
-2864.000	-5507.000	258.000
2158.000	5667.000	260.000
-858.000	-5191.000	262.000
-2671.000	-1521.000	264.000
-1392.000	-5683.000	266.000
-2184.000	-3373.000	268.000
-10026.000	6994.000	270.000
-1881.000	730.000	272.000
-2196.000	-1156.000	274.000
3743.000	11144.000	276.000
-2643.000	-13161.000	278.000
-3315.000	-17043.000	280.000
-7425.000	9259.000	282.000
-13337.000	717.000	284.000
4278.000	-11898.000	286.000
6862.000	17464.000	288.000
5056.000	-4869.000	290.000
2124.000	-5437.000	292.000
-6990.000	-3888.000	294.000
-12366.000	-4703.000	296.000
11818.000	-8484.000	298.000
3860.000	-2251.000	300.000
-3410.000	-8045.000	302.000
950.000	-7805.000	304.000
4590.000	5990.000	306.000
-7029.000	-7416.000	308.000
-5088.000	-2425.000	310.000
5259.000	2872.000	312.000
-7360.000	1761.000	314.000
8415.000	-8576.000	316.000
9663.000	-6064.000	318.000
-3055.000	-7862.000	320.000
-1273.000	-5586.000	322.000
5296.000	-2988.000	324.000
-4778.000	-1151.000	326.000
1312.000	-7989.000	328.000
1565.000	-13864.000	330.000
3136.000	-12966.000	332.000
-8261.000	9777.000	334.000
-547.000	-1318.000	336.000
-2084.000	-2896.000	338.000
-154.000	-14550.000	340.000
4030.000	-16360.000	342.000
1216.000	390.000	344.000
-2464.000	213.000	346.000
4392.000	-2282.000	348.000
4883.000	-135.000	350.000
6048.000	-1189.000	352.000
7796.000	-6643.000	354.000
3882.000	267.000	356.000
6508.000	-10022.000	358.000
72.000	-4379.000	360.000
-2255.000	-2066.000	362.000
-7744.000	-7247.000	364.000
-12551.000	-8837.000	366.000
-3391.000	-6394.000	368.000
-2516.000	362.000	370.000
1210.000	514.000	372.000
6719.000	-9379.000	374.000
-6711.000	-6569.000	376.000
-1385.000	6025.000	378.000
-2860.000	10769.000	380.000
-10245.000	-8052.000	382.000
5668.000	-10413.000	384.000
4241.000	-6879.000	386.000
6151.000	-5526.000	388.000
1309.000	-6868.000	390.000
3369.000	-3369.000	392.000
2667.000	-3305.000	394.000
-605.000	-5349.000	396.000
-2629.000	-5829.000	398.000
-8120.000	-8293.000	400.000
-3912.000	-5920.000	402.000
-2572.000	-3210.000	404.000
-17221.000	3030.000	406.000
-1955.000	6705.000	408.000
-12447.000	7699.000	410.000
-4365.000	-3218.000	412.000
199.000	2141.000	414.000
-9214.000	-2621.000	416.000
-1110.000	-5836.000	418.000
-4805.000	3264.000	420.000
-1758.000	-1452.000	422.000
3939.000	3744.000	424.000
6228.000	6786.000	426.000
5162.000	-7907.000	428.000
7305.000	-10366.000	430.000
1302.000	-5106.000	432.000
-8446.000	1504.000	434.000
-1030.000	-6217.000	436.000
6055.000	-7608.000	438.000
8574.000	629.000	440.000
-7052.000	4359.000	442.000
-3890.000	-3196.000	444.000
-16425.000	873.000	446.000
-3328.000	-809.000	448.000
-3333.000	-3850.000	450.000
5032.000	-5122.000	452.000
-7278.000	-7150.000	454.000
4266.000	3254.000	456.000
-5734.000	-2820.000	458.000
-1059.000	4807.000	460.000
1248.000	252.000	462.000
6373.000	-6648.000	464.000
6710.000	-1200.000	466.000
-4049.000	649.000	468.000
-5748.000	-4456.000	470.000
3749.000	-8338.000	472.000
-10896.000	-4514.000	474.000
-945.000	4127.000	476.000
1493.000	686.000	478.000
4862.000	14185.000	480.000
2936.000	5841.000	482.000
-4105.000	-9731.000	484.000
-4926.000	3633.000	486.000
2521.000	570.000	488.000
6996.000	2780.000	490.000
10284.000	-19140.000	492.000
-3099.000	-6124.000	494.000
1900.000	-7676.000	496.000
7056.000	9360.000	498.000
-6237.000	-6847.000	500.000
2668.000	-3051.000	502.000
-602.000	-530.000	504.000
-3952.000	-4724.000	506.000
8430.000	70.000	508.000
-257.000	-628.000	510.000
-899.000	-3411.000	512.000
-7570.000	5422.000	514.000
3130.000	-2196.000	516.000
-5283.000	2934.000	518.000
3852.000	11530.000	520.000
1683.000	-598.000	522.000
-3116.000	-7265.000	524.000
-1980.000	-7975.000	526.000
5416.000	-12790.000	528.000
3494.000	153.000	530.000
1365.000	-4525.000	532.000
-4826.000	329.000	534.000
8052.000	-3486.000	536.000
8192.000	3041.000	538.000
2756.000	-3034.000	540.000
-3060.000	8928.000	542.000
-5760.000	2306.000	544.000
-477.000	-9846.000	546.000
4022.000	-11659.000	548.000
56.000	-7347.000	550.000
-1515.000	3991.000	552.000
2560.000	-899.000	554.000
-538.000	7809.000	556.000
966.000	2152.000	558.000
5909.000	-5100.000	560.000
596.000	6391.000	562.000
5671.000	1328.000	564.000
1706.000	-2482.000	566.000
-4651.000	-7443.000	568.000
-7672.000	-333.000	570.000
6874.000	-1842.000	572.000
-8507.000	5789.000	574.000
-5542.000	-2238.000	576.000
-3734.000	-15051.000	578.000
4313.000	-6313.000	580.000
-214.000	-5103.000	582.000
156.000	-3537.000	584.000
-184.000	-5058.000	586.000
-2660.000	-10298.000	588.000
2519.000	-5213.000	590.000
4213.000	-7820.000	592.000
7908.000	-7090.000	594.000
-4451.000	-3541.000	596.000
-7783.000	594.000	598.000
-3301.000	-3647.000	600.000
1274.000	-8856.000	602.000
-4380.000	-2352.000	604.000
-6364.000	-2260.000	606.000
-5885.000	-18658.000	608.000
-2350.000	-1626.000	610.000
-8456.000	2704.000	612.000
-7597.000	5695.000	614.000
4714.000	3347.000	616.000
-2468.000	8533.000	618.000
-1364.000	-2117.000	620.000
9230.000	8975.000	622.000
4730.000	6721.000	624.000
2688.000	5715.000	626.000
1401.000	363.000	628.000
7148.000	94.000	630.000
-1204.000	1795.000	632.000
-7750.000	689.000	634.000
159.000	-19300.000	636.000
-781.000	-5941.000	638.000
10661.000	-5513.000	640.000
-5448.000	3263.000	642.000
-5961.000	-981.000	644.000
2807.000	4660.000	646.000
3004.000	-6713.000	648.000
-1663.000	2687.000	650.000
-5615.000	-694.000	652.000
502.000	-1684.000	654.000
3299.000	1195.000	656.000
-404.000	7418.000	658.000
646.000	-3728.000	660.000
1141.000	2185.000	662.000
4244.000	-5891.000	664.000
-6799.000	-14043.000	666.000
-9493.000	-5946.000	668.000
4031.000	10061.000	670.000
13451.000	-954.000	672.000
4131.000	-587.000	674.000
4840.000	-8778.000	676.000
2130.000	-4841.000	678.000
9551.000	15585.000	680.000
10932.000	3101.000	682.000
5175.000	-5104.000	684.000
4706.000	6512.000	686.000
2135.000	-86.000	688.000
496.000	9230.000	690.000
-337.000	6329.000	692.000
-9100.000	5727.000	694.000
6849.000	-2381.000	696.000
85.000	-5948.000	698.000
-2602.000	-842.000	700.000
-1125.000	2285.000	702.000
4175.000	10.000	704.000
1365.000	-28.000	706.000
6372.000	4336.000	708.000
-1031.000	-9199.000	710.000
-6131.000	-3034.000	712.000
-9470.000	-784.000	714.000
-1939.000	-2897.000	716.000
594.000	-5815.000	718.000
2402.000	-8668.000	720.000
8387.000	5275.000	722.000
187.000	4235.000	724.000
388.000	-7199.000	726.000
955.000	-8295.000	728.000
-4539.000	-7849.000	730.000
1639.000	-9516.000	732.000
-7341.000	-9587.000	734.000
993.000	-6499.000	736.000
5773.000	-10830.000	738.000
4008.000	-6183.000	740.000
4599.000	378.000	742.000
4023.000	153.000	744.000
-3356.000	-1085.000	746.000
3693.000	-81.000	748.000
8517.000	7638.000	750.000
-5698.000	-948.000	752.000
-1297.000	-6572.000	754.000
6935.000	-7382.000	756.000
2822.000	-1381.000	758.000
-7099.000	3419.000	760.000
-5934.000	3066.000	762.000
-13175.000	-9275.000	764.000
-3142.000	544.000	766.000
-1703.000	3773.000	768.000
-5741.000	1508.000	770.000
-2494.000	-3197.000	772.000
-18.000	-4138.000	774.000
-1612.000	2221.000	776.000
6708.000	-1514.000	778.000
7389.000	5007.000	780.000
-1003.000	1082.000	782.000
13043.000	7473.000	784.000
-5619.000	-1823.000	786.000
-1127.000	-6449.000	788.000
-1235.000	-768.000	790.000
1463.000	-6249.000	792.000
-639.000	2875.000	794.000
-2874.000	-1090.000	796.000
6667.000	3831.000	798.000
-1299.000	-14988.000	800.000
-4725.000	-7606.000	802.000
5300.000	-6395.000	804.000
-9044.000	-1135.000	806.000
-1016.000	-11093.000	808.000
-3763.000	-13736.000	810.000
6126.000	-4833.000	812.000
-5327.000	3900.000	814.000
-4789.000	-2997.000	816.000
-4758.000	-4702.000	818.000
9580.000	-837.000	820.000
9996.000	-5879.000	822.000
-205.000	8473.000	824.000
4149.000	14327.000	826.000
-4866.000	-10026.000	828.000
3206.000	-3033.000	830.000
3577.000	-14681.000	832.000
-9409.000	-85.000	834.000
-6143.000	-1448.000	836.000
-8284.000	-11896.000	838.000
-10564.000	-3261.000	840.000
2285.000	-4388.000	842.000
-9320.000	4016.000	844.000
-11941.000	-14118.000	846.000
-8013.000	-18218.000	848.000
-4189.000	3716.000	850.000
-7549.000	297.000	852.000
3016.000	-4199.000	854.000
4385.000	5926.000	856.000
505.000	-16480.000	858.000
-6717.000	-579.000	860.000
-3476.000	3700.000	862.000
-909.000	-5913.000	864.000
5285.000	-1143.000	866.000
2089.000	162.000	868.000
114.000	795.000	870.000
-895.000	-1933.000	872.000
-2556.000	-7502.000	874.000
-1568.000	-7592.000	876.000
3513.000	2916.000	878.000
1180.000	-836.000	880.000
-9045.000	-4990.000	882.000
-2945.000	-4920.000	884.000
2015.000	-3255.000	886.000
-1139.000	-8434.000	888.000
4509.000	-16574.000	890.000
1366.000	-10089.000	892.000
-2005.000	-1964.000	894.000
-1132.000	-1251.000	896.000
2389.000	-743.000	898.000
1785.000	5438.000	900.000
-7471.000	2301.000	902.000
-89.000	-9522.000	904.000
-7248.000	1317.000	906.000
-1760.000	-13341.000	908.000
-1616.000	-2821.000	910.000
7693.000	2111.000	912.000
1616.000	-8626.000	914.000
-7331.000	673.000	916.000
-4555.000	181.000	918.000
-9282.000	-12593.000	920.000
-195.000	9763.000	922.000
-9389.000	125.000	924.000
-9892.000	-10552.000	926.000
7246.000	-3070.000	928.000
1831.000	-2658.000	930.000
2360.000	-268.000	932.000
-4086.000	-2043.000	934.000
-7604.000	-956.000	936.000
-3676.000	6220.000	938.000
3959.000	1140.000	940.000
-472.000	3927.000	942.000
8425.000	-2761.000	944.000
4433.000	3531.000	946.000
6386.000	2911.000	948.000
4795.000	8225.000	950.000
263.000	-5980.000	952.000
-7797.000	-3441.000	954.000
-10780.000	6098.000	956.000
7885.000	-2018.000	958.000
-11434.000	-5273.000	960.000
3022.000	-4499.000	962.000
5077.000	-1588.000	964.000
-5840.000	3838.000	966.000
-5931.000	-7612.000	968.000
6028.000	4172.000	970.000
-3126.000	2437.000	972.000
-12027.000	-13187.000	974.000
1533.000	-12461.000	976.000
-293.000	5646.000	978.000
-8148.000	-4346.000	980.000
-3913.000	-5986.000	982.000
-859.000	3201.000	984.000
-5558.000	7356.000	986.000
-6742.000	-5956.000	988.000
4027.000	-11561.000	990.000
-4064.000	-5602.000	992.000
-8564.000	-4181.000	994.000
-2196.000	1633.000	996.000
1350.000	-5706.000	998.000
-4257.000	-3122.000	1000.000
3506.000	-7131.000	1002.000
10065.000	-5662.000	1004.000
-11610.000	-2964.000	1006.000
-10132.000	-8985.000	1008.000
-2792.000	7443.000	1010.000
10808.000	-1939.000	1012.000
345.000	-8104.000	1014.000
-2335.000	-4658.000	1016.000
3988.000	-6546.000	1018.000
-2961.000	-4903.000	1020.000
0.000	0.000	1022.000
21501.000	49599.000	0.000
51929.000	117192.000	2.000
64544.000	135727.000	4.000
73415.000	161578.000	6.000
82734.000	196248.000	8.000
98218.000	226087.000	10.000
108402.000	251172.000	12.000
137321.000	297347.000	14.000
177767.000	358950.000	16.000
207313.000	437205.000	18.000
241308.000	516010.000	20.000
294754.000	626181.000	22.000
357963.000	796165.000	24.000
444627.000	987269.000	26.000
534641.000	1240825.000	28.000
662440.000	1570474.000	30.000
801300.000	1972440.000	32.000
913059.000	2395802.000	34.000
979620.000	2783504.000	36.000
985746.000	3087145.000	38.000
905563.000	3134996.000	40.000
749806.000	2949556.000	42.000
563167.000	2592520.000	44.000
360313.000	2162957.000	46.000
220753.000	1773036.000	48.000
104584.000	1446225.000	50.000
36589.000	1169581.000	52.000
10837.000	944352.000	54.000
-15937.000	772602.000	56.000
-27762.000	652320.000	58.000
-50627.000	539130.000	60.000
-40646.000	464279.000	62.000
-47509.000	391551.000	64.000
-50119.000	324715.000	66.000
-51515.000	281557.000	68.000
-50696.000	251992.000	70.000
-48233.000	202614.000	72.000
-49988.000	170550.000	74.000
-39459.000	149033.000	76.000
-45073.000	147851.000	78.000
-34141.000	120702.000	80.000
-40060.000	109936.000	82.000
-33568.000	83974.000	84.000
-28978.000	74663.000	86.000
-28332.000	76286.000	88.000
-28498.000	67388.000	90.000
-30967.000	43397.000	92.000
-33724.000	40124.000	94.000
-19573.000	40744.000	96.000
-33099.000	38696.000	98.000
-7852.000	23081.000	100.000
-2558.000	36318.000	102.000
-20170.000	22810.000	104.000
-23319.000	18544.000	106.000
-4956.000	8655.000	108.000
-9681.000	13405.000	110.000
-14557.000	9339.000	112.000
-20839.000	13305.000	114.000
-16025.000	22364.000	116.000
-15934.000	10880.000	118.000
-7017.000	-7929.000	120.000
-4858.000	747.000	122.000
-16031.000	-3071.000	124.000
-7564.000	-358.000	126.000
-5454.000	22013.000	128.000
-3337.000	3572.000	130.000
-583.000	790.000	132.000
2813.000	6073.000	134.000
2940.000	7848.000	136.000
851.000	-4288.000	138.000
-6196.000	6072.000	140.000
-4204.000	8891.000	142.000
-8659.000	-10700.000	144.000
3691.000	7316.000	146.000
-4645.000	-3279.000	148.000
-6813.000	-10247.000	150.000
-5636.000	-890.000	152.000
-3363.000	10803.000	154.000
-915.000	4018.000	156.000
-6012.000	-8161.000	158.000
-2323.000	-7898.000	160.000
-4246.000	-10389.000	162.000
-2148.000	-1298.000	164.000
-14018.000	8919.000	166.000
8811.000	6546.000	168.000
7573.000	7427.000	170.000
-2692.000	-4224.000	172.000
9030.000	5101.000	174.000
762.000	2988.000	176.000
-4155.000	3929.000	178.000
5367.000	-1973.000	180.000
-6377.000	623.000	182.000
-5512.000	-5803.000	184.000
502.000	-6837.000	186.000
5359.000	-591.000	188.000
227.000	313.000	190.000
-8435.000	10818.000	192.000
-7175.000	-5176.000	194.000
-3547.000	-11198.000	196.000
-5181.000	-9219.000	198.000
-5512.000	-502.000	200.000
-1104.000	5930.000	202.000
4836.000	-6602.000	204.000
-12792.000	208.000	206.000
-1366.000	-1766.000	208.000
-1832.000	-2340.000	210.000
-4904.000	-1752.000	212.000
9509.000	-14247.000	214.000
-9213.000	-6776.000	216.000
-1980.000	-3332.000	218.000
-7864.000	611.000	220.000
3294.000	7380.000	222.000
-9804.000	4163.000	224.000
-4843.000	2064.000	226.000
3271.000	1166.000	228.000
-3207.000	2949.000	230.000
-3743.000	2853.000	232.000
-2354.000	-2608.000	234.000
2984.000	-4881.000	236.000
-9225.000	671.000	238.000
-6969.000	-2981.000	240.000
-1801.000	12086.000	242.000
936.000	-5062.000	244.000
-1784.000	-11248.000	246.000
-2981.000	-10584.000	248.000
-2739.000	9738.000	250.000
4757.000	8198.000	252.000
13968.000	4928.000	254.000
-7809.000	-11716.000	256.000
-15512.000	-4725.000	258.000
-7454.000	-2890.000	260.000
3577.000	453.000	262.000
3655.000	8677.000	264.000
-10715.000	-420.000	266.000
-647.000	12018.000	268.000
-1715.000	4966.000	270.000
-8228.000	29.000	272.000
-8325.000	-1983.000	274.000
-7743.000	6257.000	276.000
-5900.000	3419.000	278.000
-11524.000	-8080.000	280.000
-6873.000	1846.000	282.000
3289.000	-7996.000	284.000
12806.000	462.000	286.000
-2407.000	-1407.000	288.000
165.000	-3946.000	290.000
5998.000	1753.000	292.000
15214.000	-7343.000	294.000
7610.000	1953.000	296.000
-843.000	-3141.000	298.000
-19.000	1618.000	300.000
771.000	7800.000	302.000
6438.000	-5716.000	304.000
9341.000	1583.000	306.000
9937.000	11342.000	308.000
-457.000	-2918.000	310.000
-4121.000	-6979.000	312.000
-3848.000	549.000	314.000
-5598.000	-2661.000	316.000
-14088.000	-5633.000	318.000
-8424.000	-1795.000	320.000
3411.000	4668.000	322.000
-4333.000	-1003.000	324.000
7739.000	2349.000	326.000
6415.000	-241.000	328.000
12622.000	4911.000	330.000
3509.000	-9067.000	332.000
4823.000	-12481.000	334.000
2750.000	-3085.000	336.000
-3433.000	-1689.000	338.000
-7093.000	-1006.000	340.000
-5256.000	2294.000	342.000
-3786.000	-5385.000	344.000
-2309.000	-9308.000	346.000
-11889.000	-5739.000	348.000
-404.000	-80.000	350.000
4767.000	9892.000	352.000
5864.000	-1459.000	354.000
-4446.000	-8284.000	356.000
-188.000	1719.000	358.000
2891.000	8664.000	360.000
-2066.000	2320.000	362.000
-10347.000	9464.000	364.000
7136.000	130.000	366.000
9616.000	-10048.000	368.000
8401.000	-3869.000	370.000
7312.000	834.000	372.000
4285.000	-6362.000	374.000
-5178.000	-8527.000	376.000
-198.000	-773.000	378.000
6129.000	-2798.000	380.000
7000.000	-11815.000	382.000
40.000	-2833.000	384.000
-2875.000	-6141.000	386.000
5677.000	-6164.000	388.000
-1024.000	-1662.000	390.000
-108.000	3779.000	392.000
-3392.000	-3715.000	394.000
-2163.000	4083.000	396.000
2838.000	1014.000	398.000
-2264.000	438.000	400.000
-5413.000	-9822.000	402.000
-5610.000	-6965.000	404.000
4167.000	-8813.000	406.000
-4995.000	-6492.000	408.000
6495.000	1481.000	410.000
-3825.000	908.000	412.000
-1790.000	-6484.000	414.000
-5696.000	-8227.000	416.000
-3691.000	-5394.000	418.000
-2214.000	-577.000	420.000
-7913.000	-9836.000	422.000
-3874.000	5045.000	424.000
-2941.000	-7862.000	426.000
5130.000	-3349.000	428.000
9799.000	365.000	430.000
1508.000	-6428.000	432.000
4146.000	441.000	434.000
4340.000	3761.000	436.000
-3772.000	819.000	438.000
3803.000	-8042.000	440.000
2084.000	-5222.000	442.000
-573.000	-2056.000	444.000
-7198.000	-5298.000	446.000
1293.000	2346.000	448.000
2819.000	-2081.000	450.000
670.000	887.000	452.000
2886.000	-10906.000	454.000
6408.000	-5816.000	456.000
5346.000	1638.000	458.000
-1169.000	256.000	460.000
-6734.000	-6529.000	462.000
-8803.000	7192.000	464.000
-927.000	-3361.000	466.000
1369.000	-6609.000	468.000
3758.000	-11100.000	470.000
1425.000	3758.000	472.000
-3628.000	1882.000	474.000
12899.000	-4315.000	476.000
-4095.000	-16548.000	478.000
-12881.000	4290.000	480.000
597.000	2404.000	482.000
-10651.000	-4262.000	484.000
2166.000	-13711.000	486.000
2945.000	6981.000	488.000
12247.000	485.000	490.000
-1798.000	-7987.000	492.000
-7927.000	-7961.000	494.000
4519.000	-8684.000	496.000
2944.000	-11504.000	498.000
-4807.000	1307.000	500.000
-4901.000	-6134.000	502.000
-10649.000	-3049.000	504.000
-2832.000	734.000	506.000
42.000	5304.000	508.000
-4528.000	-1291.000	510.000
1180.000	-1780.000	512.000
8283.000	-3316.000	514.000
13387.000	4200.000	516.000
7001.000	-10015.000	518.000
-738.000	-8337.000	520.000
-7263.000	3928.000	522.000
2761.000	-4650.000	524.000
-7206.000	-3290.000	526.000
-1383.000	747.000	528.000
1852.000	-1711.000	530.000
404.000	-2278.000	532.000
8630.000	-9626.000	534.000
9325.000	-3383.000	536.000
-5642.000	-11287.000	538.000
-4776.000	-9465.000	540.000
5709.000	-8308.000	542.000
-4770.000	1948.000	544.000
-1978.000	3736.000	546.000
-2153.000	5719.000	548.000
-6238.000	-2686.000	550.000
-383.000	5118.000	552.000
9188.000	-4249.000	554.000
3482.000	-4002.000	556.000
-10953.000	-1757.000	558.000
964.000	-2545.000	560.000
2936.000	314.000	562.000
2523.000	-8064.000	564.000
-8436.000	-2985.000	566.000
1673.000	3395.000	568.000
-5859.000	-2304.000	570.000
1025.000	-1853.000	572.000
1889.000	11163.000	574.000
10716.000	1588.000	576.000
-4692.000	-11880.000	578.000
3240.000	-7259.000	580.000
6128.000	-2365.000	582.000
-134.000	-8866.000	584.000
2643.000	-1709.000	586.000
-16378.000	-7788.000	588.000
-14484.000	-7570.000	590.000
-5096.000	-1036.000	592.000
-8525.000	-9861.000	594.000
-7872.000	-2587.000	596.000
1233.000	-3741.000	598.000
-2031.000	2128.000	600.000
4466.000	-3654.000	602.000
-523.000	-4121.000	604.000
1973.000	2639.000	606.000
-4911.000	-5277.000	608.000
-7183.000	-9965.000	610.000
5234.000	-8472.000	612.000
-4023.000	82.000	614.000
-5018.000	6358.000	616.000
-7702.000	27.000	618.000
-6807.000	-842.000	620.000
3260.000	15456.000	622.000
5333.000	5280.000	624.000
-6626.000	-4634.000	626.000
-6564.000	3025.000	628.000
-5356.000	-2996.000	630.000
-118.000	2888.000	632.000
-9807.000	1303.000	634.000
-8122.000	-7339.000	636.000
4464.000	74.000	638.000
-8376.000	-9299.000	640.000
3843.000	-8522.000	642.000
804.000	-7168.000	644.000
5122.000	-6958.000	646.000
-327.000	-3556.000	648.000
-2321.000	-3994.000	650.000
1222.000	-4369.000	652.000
