4111.000	-17167.000	533.000
-7759.000	-4255.000	534.000
1347.000	6315.000	535.000
-6085.000	-8775.000	536.000
2645.000	9612.000	537.000
-5991.000	9776.000	538.000
-4506.000	-5728.000	539.000
-9026.000	931.000	540.000
3894.000	9940.000	541.000
4001.000	6632.000	542.000
-6581.000	11533.000	543.000
9507.000	-5879.000	544.000
-15287.000	252.000	545.000
-13680.000	13048.000	546.000
3323.000	9803.000	547.000
5767.000	358.000	548.000
-5422.000	-6008.000	549.000
-13672.000	827.000	550.000
4750.000	5466.000	551.000
7576.000	4025.000	552.000
8883.000	-4487.000	553.000
104.000	-6031.000	554.000
-8560.000	17775.000	555.000
6221.000	11967.000	556.000
472.000	-764.000	557.000
4115.000	-9507.000	558.000
2165.000	-7373.000	559.000
6559.000	-2527.000	560.000
4101.000	3499.000	561.000
-9561.000	802.000	562.000
1045.000	935.000	563.000
8720.000	2430.000	564.000
-3210.000	-2984.000	565.000
-6679.000	14794.000	566.000
10209.000	2343.000	567.000
6628.000	-16059.000	568.000
7648.000	-22221.000	569.000
3397.000	-9087.000	570.000
3729.000	4891.000	571.000
2550.000	-380.000	572.000
16395.000	8145.000	573.000
11809.000	2917.000	574.000
-10601.000	3443.000	575.000
-7185.000	4962.000	576.000
3352.000	7773.000	577.000
14725.000	-11238.000	578.000
253.000	-22321.000	579.000
-11330.000	5057.000	580.000
6873.000	-5404.000	581.000
-8233.000	9133.000	582.000
-701.000	-918.000	583.000
-8453.000	4494.000	584.000
-11598.000	12383.000	585.000
4657.000	7154.000	586.000
-3316.000	2201.000	587.000
1947.000	9004.000	588.000
-2632.000	-2463.000	589.000
3596.000	-11280.000	590.000
-9599.000	4553.000	591.000
-14622.000	-5535.000	592.000
-3352.000	-884.000	593.000
-7412.000	3776.000	594.000
-2008.000	-7386.000	595.000
-3473.000	-10345.000	596.000
-5209.000	264.000	597.000
5429.000	-8513.000	598.000
2937.000	3075.000	599.000
-12955.000	12131.000	600.000
-6630.000	8435.000	601.000
2525.000	50.000	602.000
-4707.000	-2973.000	603.000
4685.000	7356.000	604.000
-3768.000	-2982.000	605.000
-13185.000	15230.000	606.000
4550.000	-7866.000	607.000
-675.000	-68.000	608.000
7059.000	6770.000	609.000
4939.000	10586.000	610.000
-393.000	9753.000	611.000
2433.000	11486.000	612.000
11174.000	7079.000	613.000
-5750.000	13388.000	614.000
-4182.000	11029.000	615.000
-11302.000	-4842.000	616.000
-3208.000	-6664.000	617.000
-12157.000	7109.000	618.000
1776.000	-3256.000	619.000
4100.000	6837.000	620.000
3333.000	-6940.000	621.000
-18111.000	3594.000	622.000
-6186.000	-3989.000	623.000
19503.000	4138.000	624.000
12956.000	2971.000	625.000
-1302.000	-8718.000	626.000
-11877.000	13388.000	627.000
1555.000	-4233.000	628.000
-662.000	6587.000	629.000
-305.000	11397.000	630.000
-12750.000	6785.000	631.000
451.000	-9387.000	632.000
-6598.000	-8697.000	633.000
-1612.000	11888.000	634.000
12138.000	379.000	635.000
4741.000	-8279.000	636.000
10570.000	12917.000	637.000
17200.000	-7314.000	638.000
2730.000	978.000	639.000
-387.000	9633.000	640.000
8167.000	11805.000	641.000
-1753.000	-547.000	642.000
4173.000	-6718.000	643.000
-3391.000	1627.000	644.000
-5653.000	3578.000	645.000
4891.000	-11374.000	646.000
-9030.000	-16736.000	647.000
-8276.000	2616.000	648.000
5590.000	574.000	649.000
2293.000	-14791.000	650.000
8413.000	-73.000	651.000
13597.000	5919.000	652.000
3685.000	-13599.000	653.000
1023.000	7642.000	654.000
6357.000	577.000	655.000
10801.000	-6009.000	656.000
3627.000	-4304.000	657.000
3175.000	8631.000	658.000
2543.000	22605.000	659.000
7410.000	473.000	660.000
16106.000	1780.000	661.000
8206.000	17718.000	662.000
-4590.000	1755.000	663.000
5031.000	5849.000	664.000
-11270.000	1244.000	665.000
-8080.000	-7537.000	666.000
-6948.000	-11874.000	667.000
-763.000	3565.000	668.000
6203.000	4098.000	669.000
13222.000	-1295.000	670.000
8074.000	5002.000	671.000
-3756.000	14968.000	672.000
-4343.000	-15927.000	673.000
-3836.000	-1767.000	674.000
-11684.000	-8066.000	675.000
517.000	-1010.000	676.000
5962.000	-11354.000	677.000
2267.000	1871.000	678.000
5373.000	17204.000	679.000
-16291.000	23448.000	680.000
-6726.000	3102.000	681.000
-6382.000	4417.000	682.000
-7102.000	13683.000	683.000
-9854.000	19145.000	684.000
11673.000	20783.000	685.000
10655.000	4423.000	686.000
9645.000	-1240.000	687.000
10828.000	-11292.000	688.000
-6345.000	-1568.000	689.000
-14878.000	-12114.000	690.000
8896.000	-8215.000	691.000
-2218.000	21065.000	692.000
10933.000	7730.000	693.000
-7471.000	5958.000	694.000
10565.000	4605.000	695.000
5122.000	-8896.000	696.000
-17862.000	-14608.000	697.000
-10553.000	-696.000	698.000
-18441.000	8389.000	699.000
14905.000	-1573.000	700.000
6786.000	-4229.000	701.000
-4578.000	21079.000	702.000
-2133.000	-1543.000	703.000
-1432.000	-1639.000	704.000
631.000	8441.000	705.000
7033.000	-4573.000	706.000
3660.000	15843.000	707.000
-4363.000	8533.000	708.000
5017.000	-3586.000	709.000
-1483.000	-7012.000	710.000
1645.000	-529.000	711.000
2733.000	870.000	712.000
9511.000	-3036.000	713.000
7459.000	2875.000	714.000
4633.000	-4935.000	715.000
2409.000	15757.000	716.000
-2508.000	4912.000	717.000
2097.000	-12523.000	718.000
-3677.000	-8064.000	719.000
-8209.000	173.000	720.000
10362.000	6319.000	721.000
16918.000	18647.000	722.000
-4495.000	7964.000	723.000
18510.000	8080.000	724.000
9868.000	10675.000	725.000
-2747.000	20691.000	726.000
-3614.000	6138.000	727.000
-3805.000	-31313.000	728.000
-13415.000	-9200.000	729.000
-96.000	16862.000	730.000
-8790.000	22277.000	731.000
3216.000	9407.000	732.000
-15225.000	-4748.000	733.000
-6886.000	1117.000	734.000
-1821.000	10317.000	735.000
1246.000	-305.000	736.000
13638.000	-9328.000	737.000
-877.000	3594.000	738.000
-331.000	-2315.000	739.000
-13436.000	2085.000	740.000
-4357.000	4137.000	741.000
-5207.000	12387.000	742.000
-7239.000	-4661.000	743.000
-7090.000	5167.000	744.000
16931.000	-9095.000	745.000
-1507.000	-1512.000	746.000
-16508.000	14319.000	747.000
-25443.000	14346.000	748.000
-2697.000	-2141.000	749.000
-5913.000	-8680.000	750.000
2060.000	-1984.000	751.000
-12330.000	-12089.000	752.000
-4169.000	5539.000	753.000
-7790.000	-4095.000	754.000
-104.000	-13942.000	755.000
3326.000	4480.000	756.000
1253.000	13660.000	757.000
-866.000	-6501.000	758.000
3070.000	14014.000	759.000
-13531.000	10173.000	760.000
-7979.000	8467.000	761.000
16894.000	1879.000	762.000
1150.000	-879.000	763.000
-16218.000	-4897.000	764.000
-5470.000	-1847.000	765.000
11753.000	-7612.000	766.000
12505.000	-11750.000	767.000
-399.000	-2713.000	768.000
-2405.000	-1540.000	769.000
-1954.000	2878.000	770.000
-4895.000	3983.000	771.000
-2741.000	6730.000	772.000
2063.000	-17238.000	773.000
-26281.000	-643.000	774.000
-17244.000	-824.000	775.000
10778.000	-4121.000	776.000
3993.000	-9383.000	777.000
-16175.000	-15217.000	778.000
-2611.000	3929.000	779.000
9957.000	8676.000	780.000
-7462.000	-22380.000	781.000
7747.000	9962.000	782.000
-1982.000	11675.000	783.000
5502.000	3691.000	784.000
5493.000	7904.000	785.000
3563.000	5072.000	786.000
8422.000	1291.000	787.000
3180.000	-2933.000	788.000
11625.000	-1319.000	789.000
8051.000	1616.000	790.000
5608.000	6140.000	791.000
-9651.000	12123.000	792.000
4025.000	939.000	793.000
3725.000	-117.000	794.000
-12160.000	7783.000	795.000
-18827.000	8845.000	796.000
-6637.000	-6886.000	797.000
-9989.000	9816.000	798.000
-8373.000	-5757.000	799.000
327.000	-7348.000	800.000
5778.000	-6869.000	801.000
-3370.000	2119.000	802.000
2533.000	467.000	803.000
-9676.000	-1882.000	804.000
-10147.000	-9192.000	805.000
-8263.000	14134.000	806.000
19050.000	7248.000	807.000
18316.000	-17801.000	808.000
9661.000	-10585.000	809.000
-15245.000	-2814.000	810.000
-2571.000	4502.000	811.000
-6574.000	6600.000	812.000
-6468.000	-3829.000	813.000
-10853.000	766.000	814.000
1421.000	-11565.000	815.000
3743.000	12108.000	816.000
9223.000	449.000	817.000
6648.000	-2006.000	818.000
8806.000	6702.000	819.000
-1558.000	1292.000	820.000
-3533.000	-1072.000	821.000
10381.000	2182.000	822.000
2513.000	-5177.000	823.000
-995.000	-9680.000	824.000
3751.000	-8291.000	825.000
-5150.000	-1928.000	826.000
-4135.000	-4299.000	827.000
-17501.000	-1680.000	828.000
-7949.000	-8308.000	829.000
-526.000	-7975.000	830.000
7440.000	-1160.000	831.000
7545.000	8505.000	832.000
-9367.000	3837.000	833.000
-19732.000	10629.000	834.000
904.000	4338.000	835.000
2826.000	-3053.000	836.000
-7989.000	7942.000	837.000
5604.000	-2782.000	838.000
-24761.000	-838.000	839.000
-2816.000	-19371.000	840.000
1911.000	-8025.000	841.000
19401.000	-2921.000	842.000
6169.000	2961.000	843.000
13397.000	1282.000	844.000
9357.000	12681.000	845.000
9469.000	9595.000	846.000
-1182.000	7814.000	847.000
9479.000	7114.000	848.000
10119.000	-1295.000	849.000
-7309.000	1478.000	850.000
-9297.000	2075.000	851.000
5383.000	-689.000	852.000
-188.000	8118.000	853.000
6706.000	1668.000	854.000
2255.000	-9083.000	855.000
2357.000	-16056.000	856.000
8754.000	-14857.000	857.000
1934.000	4679.000	858.000
4313.000	17669.000	859.000
-5154.000	6626.000	860.000
63.000	-1173.000	861.000
-3867.000	-11821.000	862.000
-5203.000	13503.000	863.000
6285.000	4500.000	864.000
3448.000	-5310.000	865.000
-13023.000	-1714.000	866.000
-6052.000	-7808.000	867.000
12470.000	-7462.000	868.000
8671.000	2195.000	869.000
10690.000	-6055.000	870.000
-1671.000	-20890.000	871.000
-2636.000	10113.000	872.000
107.000	25601.000	873.000
134.000	4680.000	874.000
7665.000	3986.000	875.000
21318.000	-2256.000	876.000
16444.000	728.000	877.000
14840.000	108.000	878.000
-7115.000	16499.000	879.000
-634.000	-15061.000	880.000
1794.000	-8540.000	881.000
1410.000	3229.000	882.000
-5130.000	-432.000	883.000
-8248.000	3779.000	884.000
12386.000	-4887.000	885.000
3592.000	-17.000	886.000
-11186.000	4306.000	887.000
-4365.000	-12216.000	888.000
9873.000	9292.000	889.000
-1229.000	3655.000	890.000
-18590.000	12537.000	891.000
-3039.000	-5311.000	892.000
-1869.000	-1198.000	893.000
136.000	3470.000	894.000
2174.000	8342.000	895.000
3663.000	20041.000	896.000
1501.000	-10621.000	897.000
2347.000	3277.000	898.000
-1568.000	6930.000	899.000
-9105.000	-13005.000	900.000
-5169.000	-4308.000	901.000
-10285.000	-5727.000	902.000
-2960.000	4301.000	903.000
7502.000	812.000	904.000
-4928.000	-9183.000	905.000
-5903.000	-9392.000	906.000
5662.000	1882.000	907.000
-5336.000	-2144.000	908.000
-2762.000	-16154.000	909.000
3172.000	2991.000	910.000
-2042.000	800.000	911.000
2183.000	-19450.000	912.000
3817.000	-16737.000	913.000
-12744.000	-762.000	914.000
216.000	-848.000	915.000
1919.000	2472.000	916.000
2335.000	-12914.000	917.000
-2911.000	11069.000	918.000
8817.000	-1023.000	919.000
19088.000	4173.000	920.000
6690.000	6468.000	921.000
13221.000	826.000	922.000
8954.000	-7571.000	923.000
-2057.000	1373.000	924.000
-9458.000	3460.000	925.000
-19440.000	5011.000	926.000
-6132.000	-3655.000	927.000
6562.000	-8987.000	928.000
4174.000	2440.000	929.000
-5754.000	2451.000	930.000
3792.000	-646.000	931.000
9261.000	-9705.000	932.000
3611.000	3941.000	933.000
-2110.000	-11540.000	934.000
6294.000	-9578.000	935.000
6617.000	7882.000	936.000
-7042.000	-3148.000	937.000
-2599.000	-3569.000	938.000
9461.000	-8859.000	939.000
9733.000	-1480.000	940.000
-2976.000	-12288.000	941.000
10422.000	-2472.000	942.000
6943.000	1715.000	943.000
4707.000	-18476.000	944.000
958.000	-12865.000	945.000
-10178.000	-3558.000	946.000
8738.000	627.000	947.000
15029.000	-1817.000	948.000
9493.000	-9427.000	949.000
-11681.000	-6771.000	950.000
-1614.000	-9965.000	951.000
2095.000	-24708.000	952.000
-1812.000	-5609.000	953.000
112.000	10708.000	954.000
-949.000	15078.000	955.000
-2623.000	6515.000	956.000
-6823.000	8643.000	957.000
8801.000	2437.000	958.000
6320.000	-497.000	959.000
10238.000	9124.000	960.000
5230.000	6977.000	961.000
13836.000	-3157.000	962.000
-11218.000	-2304.000	963.000
11349.000	-1164.000	964.000
12170.000	60.000	965.000
-4769.000	-6544.000	966.000
1662.000	-4434.000	967.000
1360.000	-7526.000	968.000
8371.000	8385.000	969.000
-6964.000	-5750.000	970.000
-3015.000	-3665.000	971.000
-2381.000	-8353.000	972.000
-7331.000	-10827.000	973.000
-183.000	-9690.000	974.000
12752.000	-5449.000	975.000
7179.000	-23360.000	976.000
-3755.000	-8992.000	977.000
-1274.000	-7828.000	978.000
-16061.000	-9303.000	979.000
-1313.000	-6461.000	980.000
-5172.000	3734.000	981.000
8746.000	4654.000	982.000
-212.000	11392.000	983.000
929.000	-1718.000	984.000
-5489.000	-437.000	985.000
-2993.000	11946.000	986.000
-11604.000	6940.000	987.000
-9212.000	16327.000	988.000
-6335.000	7638.000	989.000
-1321.000	4153.000	990.000
7095.000	7544.000	991.000
-4903.000	-3796.000	992.000
7145.000	1938.000	993.000
9126.000	-11796.000	994.000
5297.000	64.000	995.000
6631.000	6198.000	996.000
-3024.000	8151.000	997.000
7244.000	17724.000	998.000
5909.000	-4314.000	999.000
1783.000	-9143.000	1000.000
16589.000	-14463.000	1001.000
1495.000	-15004.000	1002.000
21599.000	-5966.000	1003.000
15114.000	11965.000	1004.000
6520.000	4302.000	1005.000
-23902.000	-2731.000	1006.000
-7201.000	-8195.000	1007.000
-894.000	873.000	1008.000
1415.000	2085.000	1009.000
779.000	1508.000	1010.000
1619.000	-1985.000	1011.000
14108.000	-773.000	1012.000
6171.000	4783.000	1013.000
6265.000	11460.000	1014.000
5868.000	-12609.000	1015.000
15646.000	-10632.000	1016.000
-608.000	-7.000	1017.000
-11412.000	-7633.000	1018.000
-22789.000	-9991.000	1019.000
-16503.000	3208.000	1020.000
-1394.000	20779.000	1021.000
-106.000	3740.000	1022.000
0.000	0.000	1023.000
56675.000	212782.000	0.000
127331.000	503437.000	1.000
121595.000	545285.000	2.000
116679.000	565020.000	3.000
136078.000	588269.000	4.000
148452.000	618166.000	5.000
140035.000	646952.000	6.000
160170.000	674540.000	7.000
158204.000	695795.000	8.000
153192.000	740593.000	9.000
157101.000	762377.000	10.000
180375.000	796217.000	11.000
182308.000	831585.000	12.000
171689.000	868485.000	13.000
190158.000	924699.000	14.000
196375.000	949243.000	15.000
190417.000	967947.000	16.000
210517.000	1014100.000	17.000
203860.000	1057557.000	18.000
221430.000	1088962.000	19.000
212290.000	1102155.000	20.000
203178.000	1148854.000	21.000
206894.000	1193527.000	22.000
214175.000	1218725.000	23.000
208343.000	1234257.000	24.000
202463.000	1264340.000	25.000
183636.000	1312868.000	26.000
186718.000	1336257.000	27.000
189206.000	1361789.000	28.000
194121.000	1372415.000	29.000
188518.000	1395044.000	30.000
186590.000	1398947.000	31.000
180096.000	1423081.000	32.000
185751.000	1427622.000	33.000
150882.000	1415296.000	34.000
149643.000	1396355.000	35.000
138567.000	1400039.000	36.000
118324.000	1388087.000	37.000
113549.000	1381725.000	38.000
113749.000	1380211.000	39.000
107439.000	1328167.000	40.000
98218.000	1292701.000	41.000
92579.000	1278435.000	42.000
64428.000	1247675.000	43.000
59868.000	1207086.000	44.000
41439.000	1168667.000	45.000
34824.000	1143644.000	46.000
43979.000	1084242.000	47.000
-3268.000	1064091.000	48.000
-1298.000	1020501.000	49.000
-15261.000	997083.000	50.000
-17619.000	967564.000	51.000
-23279.000	907581.000	52.000
-39860.000	883138.000	53.000
-42740.000	852216.000	54.000
-44524.000	815411.000	55.000
-32721.000	785775.000	56.000
-49886.000	761961.000	57.000
-69274.000	717501.000	58.000
-78752.000	694895.000	59.000
-82926.000	659371.000	60.000
-87464.000	627197.000	61.000
-81877.000	606095.000	62.000
-66686.000	580989.000	63.000
-78134.000	558538.000	64.000
-87203.000	523856.000	65.000
-81077.000	495754.000	66.000
-94052.000	481069.000	67.000
-107612.000	465041.000	68.000
-87832.000	448948.000	69.000
-93968.000	439962.000	70.000
-73909.000	425549.000	71.000
-67624.000	401016.000	72.000
-104741.000	374783.000	73.000
-103278.000	375294.000	74.000
-77424.000	355569.000	75.000
-81290.000	340957.000	76.000
-78223.000	324625.000	77.000
-73716.000	330085.000	78.000
-83464.000	301231.000	79.000
-87389.000	292657.000	80.000
-84488.000	289931.000	81.000
-67449.000	281100.000	82.000
-64831.000	250810.000	83.000
-67226.000	244494.000	84.000
-71033.000	248794.000	85.000
-66823.000	232520.000	86.000
-67623.000	233800.000	87.000
-61092.000	217853.000	88.000
-47429.000	207432.000	89.000
-62307.000	190099.000	90.000
-55448.000	186048.000	91.000
-68406.000	191588.000	92.000
-56613.000	186940.000	93.000
-64566.000	170457.000	94.000
-63005.000	177030.000	95.000
-66375.000	176799.000	96.000
-47722.000	165347.000	97.000
-60766.000	168802.000	98.000
-68185.000	163194.000	99.000
-50024.000	151737.000	100.000
-57685.000	132028.000	101.000
-47206.000	127876.000	102.000
-49263.000	130855.000	103.000
-50524.000	120677.000	104.000
-49367.000	120233.000	105.000
-44737.000	116332.000	106.000
-54148.000	105565.000	107.000
-58529.000	104838.000	108.000
-58678.000	112838.000	109.000
-53319.000	119055.000	110.000
-57228.000	94951.000	111.000
-38820.000	94126.000	112.000
-55934.000	100816.000	113.000
-30428.000	90390.000	114.000
-39628.000	92987.000	115.000
-47538.000	93714.000	116.000
-50976.000	74889.000	117.000
-48035.000	74242.000	118.000
-30917.000	76867.000	119.000
-37270.000	82040.000	120.000
-45717.000	63985.000	121.000
-28911.000	52676.000	122.000
-45145.000	49010.000	123.000
-36361.000	56910.000	124.000
-48372.000	67834.000	125.000
-27800.000	68447.000	126.000
-33791.000	48372.000	127.000
-37399.000	60728.000	128.000
-40669.000	50180.000	129.000
-33861.000	59441.000	130.000
-26668.000	66102.000	131.000
-26686.000	53511.000	132.000
-26217.000	37866.000	133.000
-18680.000	42247.000	134.000
-17075.000	67785.000	135.000
-27977.000	42720.000	136.000
-32215.000	42434.000	137.000
-35578.000	25323.000	138.000
-37800.000	44579.000	139.000
-28471.000	38738.000	140.000
-13431.000	45119.000	141.000
-26779.000	52255.000	142.000
-31732.000	48410.000	143.000
-21484.000	39452.000	144.000
-35262.000	38512.000	145.000
-28686.000	26826.000	146.000
-39221.000	15486.000	147.000
-22710.000	25417.000	148.000
-28085.000	26253.000	149.000
-28422.000	21478.000	150.000
-23165.000	28417.000	151.000
-22714.000	16127.000	152.000
-34063.000	17954.000	153.000
-23840.000	27627.000	154.000
-19886.000	32779.000	155.000
-16616.000	19196.000	156.000
-15142.000	13589.000	157.000
-19819.000	12571.000	158.000
-11927.000	20816.000	159.000
-17314.000	18574.000	160.000
-21899.000	14024.000	161.000
-22146.000	20921.000	162.000
-16606.000	33367.000	163.000
-15232.000	19113.000	164.000
-18336.000	18070.000	165.000
-19260.000	9054.000	166.000
-36053.000	25944.000	167.000
-14127.000	22982.000	168.000
-5020.000	19635.000	169.000
-8993.000	16615.000	170.000
2677.000	20334.000	171.000
-794.000	3346.000	172.000
-9958.000	-5061.000	173.000
-12936.000	2853.000	174.000
-24139.000	9440.000	175.000
-14353.000	28273.000	176.000
-26624.000	6541.000	177.000
-21347.000	9191.000	178.000
-21278.000	16119.000	179.000
-13363.000	16542.000	180.000
-3128.000	11297.000	181.000
-8337.000	15385.000	182.000
-5855.000	8976.000	183.000
1532.000	-5303.000	184.000
-12655.000	-4558.000	185.000
-5870.000	4352.000	186.000
-4434.000	10113.000	187.000
-3601.000	8352.000	188.000
-5516.000	11078.000	189.000
1516.000	14036.000	190.000
-230.000	19321.000	191.000
-11496.000	5296.000	192.000
-20883.000	15562.000	193.000
-20161.000	21382.000	194.000
-12868.000	3723.000	195.000
-1171.000	-7663.000	196.000
-7558.000	-5286.000	197.000
-5966.000	4957.000	198.000
-17486.000	8338.000	199.000
-7685.000	-1877.000	200.000
-10190.000	7853.000	201.000
-23977.000	-2957.000	202.000
-8645.000	-1190.000	203.000
2008.000	-6317.000	204.000
-1097.000	535.000	205.000
-19432.000	11208.000	206.000
-6365.000	4060.000	207.000
-3464.000	1562.000	208.000
-2429.000	17820.000	209.000
-853.000	13026.000	210.000
396.000	9820.000	211.000
-2521.000	3913.000	212.000
-4051.000	9224.000	213.000
-16504.000	-6073.000	214.000
-5430.000	10468.000	215.000
966.000	5301.000	216.000
-8928.000	5120.000	217.000
-8749.000	11987.000	218.000
1075.000	-9710.000	219.000
-9515.000	-6736.000	220.000
-10359.000	13343.000	221.000
-704.000	13190.000	222.000
-12109.000	-7420.000	223.000
-17736.000	-8571.000	224.000
-11960.000	-3928.000	225.000
-12528.000	11534.000	226.000
-7805.000	6867.000	227.000
-14132.000	2841.000	228.000
-1507.000	2867.000	229.000
-14629.000	12512.000	230.000
-12485.000	-5041.000	231.000
-5322.000	11955.000	232.000
-11593.000	9588.000	233.000
-9652.000	10687.000	234.000
-10348.000	-7253.000	235.000
-2783.000	55.000	236.000
-7000.000	1203.000	237.000
-16847.000	-3613.000	238.000
-8930.000	4909.000	239.000
-3376.000	4569.000	240.000
-3139.000	12098.000	241.000
-9985.000	9512.000	242.000
-4679.000	9142.000	243.000
-5532.000	6780.000	244.000
-7869.000	10639.000	245.000
6730.000	7487.000	246.000
-9628.000	10309.000	247.000
-4048.000	-4122.000	248.000
-8188.000	2134.000	249.000
-29279.000	8582.000	250.000
-17592.000	18202.000	251.000
-3069.000	20589.000	252.000
-10390.000	13390.000	253.000
-8451.000	7916.000	254.000
5397.000	-15313.000	255.000
748.000	12886.000	256.000
3068.000	-4890.000	257.000
-5278.000	3738.000	258.000
-11759.000	4156.000	259.000
-793.000	1828.000	260.000
11583.000	9000.000	261.000
-8786.000	-7808.000	262.000
-7019.000	10000.000	263.000
225.000	-3462.000	264.000
-18286.000	-6420.000	265.000
-3995.000	410.000	266.000
20307.000	10725.000	267.000
5627.000	-993.000	268.000
-8193.000	13285.000	269.000
-13128.000	9811.000	270.000
-14047.000	3063.000	271.000
-5308.000	-3235.000	272.000
-9187.000	-9932.000	273.000
-16269.000	-10126.000	274.000
5652.000	-15105.000	275.000
-5069.000	-12220.000	276.000
-12067.000	-6336.000	277.000
-8514.000	10135.000	278.000
-6198.000	2878.000	279.000
2094.000	9222.000	280.000
-10124.000	-1903.000	281.000
-1704.000	-15898.000	282.000
-8.000	-710.000	283.000
5764.000	6465.000	284.000
-16568.000	13944.000	285.000
-11760.000	2090.000	286.000
2928.000	10035.000	287.000
19318.000	895.000	288.000
10077.000	14478.000	289.000
-4139.000	7300.000	290.000
7047.000	-10827.000	291.000
1914.000	-8633.000	292.000
-459.000	2109.000	293.000
-17860.000	-10398.000	294.000
-21492.000	9752.000	295.000
-573.000	2098.000	296.000
-11003.000	17692.000	297.000
-4950.000	18802.000	298.000
-2646.000	-7210.000	299.000
459.000	2594.000	300.000
-2557.000	-10943.000	301.000
8406.000	11977.000	302.000
-9784.000	-25613.000	303.000
-1479.000	-10488.000	304.000
-5740.000	2287.000	305.000
-7327.000	-1182.000	306.000
-4308.000	11.000	307.000
-6159.000	-10883.000	308.000
-15565.000	3817.000	309.000
-2051.000	-10117.000	310.000
-6229.000	-18040.000	311.000
-5085.000	-4120.000	312.000
4492.000	-10561.000	313.000
-1269.000	-769.000	314.000
9637.000	3261.000	315.000
15269.000	8967.000	316.000
-4038.000	13068.000	317.000
-5584.000	-5131.000	318.000
-3476.000	-7107.000	319.000
-4559.000	-8266.000	320.000
-4727.000	-15329.000	321.000
16374.000	-13570.000	322.000
2353.000	4092.000	323.000
-75.000	-6903.000	324.000
-2115.000	12162.000	325.000
-2135.000	-4832.000	326.000
-7331.000	-16013.000	327.000
-14720.000	360.000	328.000
-10928.000	4401.000	329.000
-4377.000	9404.000	330.000
3682.000	4973.000	331.000
4353.000	17848.000	332.000
9936.000	8160.000	333.000
-12061.000	-4527.000	334.000
-1452.000	-785.000	335.000
6663.000	-2780.000	336.000
3030.000	2699.000	337.000
-5158.000	2227.000	338.000
4614.000	17226.000	339.000
-13315.000	11603.000	340.000
-19472.000	17259.000	341.000
-11481.000	6935.000	342.000
-8606.000	-14520.000	343.000
4368.000	10815.000	344.000
10796.000	-1939.000	345.000
-3557.000	-9144.000	346.000
14722.000	-4717.000	347.000
3534.000	-15038.000	348.000
13719.000	-635.000	349.000
4428.000	76.000	350.000
-86.000	-10562.000	351.000
-8939.000	15515.000	352.000
-3030.000	11395.000	353.000
-17029.000	21729.000	354.000
8099.000	11955.000	355.000
-3893.000	-5959.000	356.000
-13397.000	4492.000	357.000
9114.000	1141.000	358.000
3575.000	-11647.000	359.000
1325.000	-13068.000	360.000
-17032.000	9253.000	361.000
4101.000	-3017.000	362.000
-1970.000	-6718.000	363.000
722.000	14211.000	364.000
-12007.000	1730.000	365.000
-18398.000	5932.000	366.000
4931.000	3236.000	367.000
11421.000	-3093.000	368.000
2610.000	-229.000	369.000
-1678.000	1718.000	370.000
-5231.000	10965.000	371.000
-751.000	-5407.000	372.000
-2097.000	5824.000	373.000
-4498.000	-20541.000	374.000
974.000	-756.000	375.000
-4978.000	-9697.000	376.000
-2861.000	2564.000	377.000
9918.000	-9960.000	378.000
-4253.000	-10119.000	379.000
4901.000	-6398.000	380.000
-598.000	-9075.000	381.000
-4525.000	7944.000	382.000
-20790.000	12922.000	383.000
10635.000	12496.000	384.000
-3159.000	-10468.000	385.000
-6982.000	6614.000	386.000
-4275.000	7160.000	387.000
-2648.000	5250.000	388.000
-5303.000	-3943.000	389.000
-16169.000	-668.000	390.000
-9016.000	9228.000	391.000
5725.000	-9388.000	392.000
4524.000	15169.000	393.000
-6013.000	13067.000	394.000
4140.000	3259.000	395.000
-5295.000	-709.000	396.000
-11491.000	8214.000	397.000
-11219.000	1306.000	398.000
2338.000	7560.000	399.000
-2258.000	-6673.000	400.000
-14577.000	-7356.000	401.000
6519.000	5102.000	402.000
237.000	3711.000	403.000
-5011.000	-2244.000	404.000
167.000	-5970.000	405.000
743.000	6524.000	406.000
15030.000	2078.000	407.000
-899.000	8797.000	408.000
-801.000	-6289.000	409.000
13.000	-6029.000	410.000
11392.000	-2386.000	411.000
5116.000	-9914.000	412.000
3794.000	-6905.000	413.000
2004.000	-7332.000	414.000
-4348.000	-1959.000	415.000
-5975.000	12750.000	416.000
-7920.000	-985.000	417.000
-1274.000	16036.000	418.000
-1993.000	14101.000	419.000
-1131.000	-6718.000	420.000
-4393.000	870.000	421.000
5025.000	-17213.000	422.000
-3558.000	5819.000	423.000
10194.000	-1119.000	424.000
-455.000	-4456.000	425.000
-224.000	8834.000	426.000
-371.000	4642.000	427.000
-7215.000	-736.000	428.000
-2905.000	-4351.000	429.000
-10890.000	8147.000	430.000
-8296.000	-4784.000	431.000
-15089.000	4323.000	432.000
-18889.000	7325.000	433.000
-10956.000	-2127.000	434.000
1627.000	8054.000	435.000
6676.000	16131.000	436.000
11222.000	-61.000	437.000
-1627.000	8589.000	438.000
-2437.000	8646.000	439.000
5836.000	-2472.000	440.000
969.000	2018.000	441.000
-10884.000	-8340.000	442.000
8491.000	12718.000	443.000
6305.000	-1026.000	444.000
14460.000	3389.000	445.000
-2814.000	-10749.000	446.000
6365.000	5288.000	447.000
-8995.000	-4845.000	448.000
-6243.000	-11951.000	449.000
